PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora,mes
30,500000,32,1,0,5
30,350000,29,1,0,5
30,200000,4,1,0,5
30,500000,27,1,0,5
30,300000,3,1,0,5
30,350000,5,1,0,5
30,340000,13,1,0,5
30,450000,6,1,0,5
30,200000,7,1,0,5
30,350000,9,1,0,5
30,300000,7,1,0,5
30,300000,16,1,0,5
30,350000,25,1,0,5
30,500000,45,1,0,5
30,350000,37,1,0,5
30,500000,26,1,0,5
30,450000,16,1,0,5
30,300000,4,1,0,5
30,400000,19,1,0,5
30,500000,12,1,0,5
30,500000,15,1,0,5
30,400000,10,1,0,5
30,200000,12,1,0,5
30,350000,9,1,0,5
30,250000,4,1,0,5
11,500000,20,1,0,4
13,300000,6,1,0,5
30,400000,60,1,0,5
30,500000,70,1,0,5
30,500000,32,1,0,5
30,500000,19,1,0,5
30,200000,39,1,0,5
30,380000,12,1,0,5
30,500000,17,1,0,5
30,500000,27,1,0,5
30,200000,17,1,0,5
30,500000,44,1,0,5
30,500000,39,1,0,5
30,260000,16,1,0,5
30,500000,20,1,0,5
30,300000,10,1,0,5
30,300000,11,1,0,5
30,300000,26,1,0,5
30,300000,2,1,0,5
25,250000,16,1,0,5
30,500000,57,1,0,5
30,250000,9,1,0,5
30,300000,17,1,0,5
30,300000,16,1,0,5
30,400000,4,1,0,5
30,400000,31,1,0,5
30,250000,11,1,0,5
11,300000,16,1,0,5
30,500000,46,1,0,5
30,500000,11,1,0,5
30,500000,31,1,0,5
30,450000,7,1,0,5
30,500000,25,1,0,5
30,500000,20,1,0,5
30,450000,13,1,0,5
30,500000,35,1,0,5
30,500000,23,1,0,5
30,300000,8,1,0,5
30,410000,11,1,0,5
30,250000,9,1,0,5
30,200000,3,1,0,5
30,500000,27,1,0,5
30,500000,6,1,0,5
30,500000,44,1,0,5
30,420000,25,1,0,5
30,500000,44,1,0,5
30,300000,47,1,0,5
30,500000,36,1,0,5
30,500000,23,1,0,5
30,300000,7,1,0,5
30,450000,18,1,0,5
30,400000,20,1,0,5
30,300000,10,1,0,5
30,240000,5,1,0,5
30,500000,44,1,0,5
30,500000,42,1,0,5
30,480000,20,1,0,5
30,250000,9,1,0,5
30,500000,51,1,0,5
30,500000,49,1,0,5
30,250000,16,1,0,5
30,200000,37,1,0,5
30,500000,50,1,0,5
30,500000,39,1,0,5
30,500000,20,1,0,5
30,500000,6,1,0,5
30,400000,10,1,0,5
29,200000,6,1,0,5
30,500000,30,1,0,5
30,500000,40,1,0,5
30,500000,33,1,0,5
30,450000,23,1,0,5
30,340000,17,1,0,5
30,300000,4,1,0,5
30,450000,56,1,0,5
30,500000,25,1,0,5
28,480000,21,1,0,5
30,500000,21,1,0,5
30,500000,38,1,0,5
30,440000,10,1,0,5
30,310000,27,1,0,5
30,500000,38,1,0,5
30,500000,29,1,0,5
30,500000,16,1,0,5
30,470000,10,1,0,5
30,170000,5,1,0,5
30,450000,6,1,0,5
30,450000,6,1,0,5
30,350000,3,1,0,5
30,500000,29,1,0,6
30,500000,21,1,0,6
30,300000,16,1,0,6
30,200000,13,1,0,6
30,500000,16,1,0,6
30,450000,11,1,0,6
30,350000,12,1,0,6
30,400000,6,1,0,6
30,250000,3,1,0,6
30,250000,7,1,0,6
30,500000,23,1,0,6
30,500000,41,1,0,6
30,500000,39,1,0,6
30,450000,7,1,0,6
30,500000,24,1,0,6
30,500000,34,1,0,6
30,250000,12,1,0,6
30,500000,26,1,0,6
30,450000,7,1,0,6
30,350000,8,1,0,6
30,350000,4,1,0,6
30,220000,13,1,0,6
30,400000,9,1,0,6
28,500000,37,1,0,6
30,500000,35,1,0,6
30,500000,62,1,0,6
30,500000,16,1,0,6
30,500000,56,1,0,6
30,500000,15,1,0,6
30,500000,63,1,0,6
30,500000,26,1,0,6
30,500000,12,1,0,6
30,300000,25,1,0,6
30,500000,22,1,0,6
30,500000,16,1,0,6
30,500000,24,1,0,6
30,500000,11,1,0,6
30,300000,6,1,0,6
30,400000,14,1,0,6
30,450000,14,1,0,6
30,450000,15,1,0,6
30,380000,10,1,0,6
30,300000,9,1,0,6
30,250000,3,1,0,6
30,500000,26,1,0,6
30,500000,16,1,0,6
30,250000,14,1,0,6
30,500000,19,1,0,6
30,350000,18,1,0,6
30,250000,5,1,0,6
22,400000,6,1,0,6
30,500000,62,1,0,6
30,500000,11,1,0,6
30,500000,60,1,0,6
30,500000,37,1,0,6
30,500000,28,1,0,6
30,350000,9,1,0,6
30,500000,17,1,0,6
30,460000,23,1,0,6
30,200000,21,1,0,6
30,320000,22,1,0,6
30,450000,7,1,0,6
30,330000,9,1,0,6
30,350000,14,1,0,6
30,250000,5,1,0,6
30,250000,2,1,0,6
19,200000,14,1,0,5
30,500000,94,1,0,6
30,500000,31,1,0,6
30,500000,55,1,0,6
30,500000,36,1,0,6
30,500000,23,1,0,6
30,500000,12,1,0,6
30,500000,17,1,0,6
30,500000,10,1,0,6
30,500000,93,1,0,6
30,340000,31,1,0,6
30,350000,27,1,0,6
30,400000,8,1,0,6
30,250000,4,1,0,6
30,250000,10,1,0,6
30,500000,12,1,0,6
30,350000,11,1,0,6
30,250000,3,1,0,6
30,330000,8,1,0,6
30,350000,17,1,0,6
30,300000,6,1,0,6
30,200000,4,1,0,6
30,320000,13,1,0,6
30,300000,4,1,0,6
30,300000,2,1,0,6
30,500000,28,1,0,6
30,350000,17,1,0,6
30,250000,4,1,0,6
30,200000,6,1,0,6
16,160000,5,1,0,6
30,500000,54,1,0,6
30,300000,35,1,0,6
30,500000,7,1,0,6
30,500000,21,1,0,6
30,500000,28,1,0,6
30,500000,21,1,0,6
30,450000,17,1,0,6
30,250000,4,1,0,6
30,500000,24,1,0,6
30,350000,16,1,0,6
30,330000,21,1,0,6
30,500000,11,1,0,6
30,500000,12,1,0,6
30,500000,11,1,0,6
30,450000,20,1,0,6
30,400000,5,1,0,6
30,300000,17,1,0,6
30,220000,7,1,0,6
30,350000,3,1,0,6
30,300000,8,1,0,6
30,300000,24,1,0,6
30,500000,54,1,0,6
30,500000,43,1,0,6
30,500000,37,1,0,6
30,500000,21,1,0,6
30,200000,40,1,0,6
30,500000,30,1,0,6
30,500000,19,1,0,6
30,500000,76,1,0,6
30,500000,31,1,0,6
30,350000,7,1,0,6
30,400000,32,1,0,6
30,400000,12,1,0,6
30,460000,21,1,0,6
30,350000,11,1,0,6
30,400000,17,1,0,6
30,340000,7,1,0,6
6,300000,3,1,0,5
30,250000,6,1,0,6
30,350000,11,1,0,6
30,500000,18,1,0,6
30,320000,17,1,0,6
30,500000,30,1,0,6
30,400000,13,1,0,6
30,400000,7,1,0,6
30,340000,10,1,0,6
30,500000,21,1,0,6
30,500000,10,1,0,6
30,300000,5,1,0,6
30,250000,15,1,0,6
5,500000,16,1,0,5
30,500000,8,1,0,6
30,500000,21,1,0,6
30,250000,9,1,0,6
30,350000,10,1,0,6
30,350000,3,1,0,6
18,200000,21,1,0,6
30,500000,35,1,0,6
30,500000,36,1,0,6
30,500000,28,1,0,6
30,400000,18,1,0,6
30,320000,15,1,0,6
30,450000,16,1,0,6
30,450000,11,1,0,6
30,300000,11,1,0,6
30,340000,12,1,0,6
30,500000,19,1,0,6
30,500000,24,1,0,6
30,500000,21,1,0,6
30,360000,35,1,0,6
30,500000,19,1,0,6
30,400000,6,1,0,6
30,150000,6,1,0,6
30,250000,3,1,0,6
30,250000,2,1,0,6
30,300000,10,1,0,6
30,500000,48,1,0,6
30,300000,20,1,0,6
30,450000,19,1,0,6
30,200000,5,1,0,6
30,250000,20,1,0,6
30,250000,2,1,0,6
30,500000,27,1,0,6
30,500000,11,1,0,6
30,400000,19,1,0,6
30,500000,60,1,0,6
30,340000,2,1,0,6
30,360000,57,1,0,6
30,350000,14,1,0,6
30,500000,19,1,0,6
30,200000,7,1,0,6
30,400000,16,1,0,6
30,500000,20,1,0,6
29,500000,17,1,0,6
30,500000,39,1,0,6
30,500000,37,1,0,6
30,500000,31,1,0,6
30,340000,14,1,0,6
30,500000,20,1,0,6
30,350000,12,1,0,6
30,500000,12,1,0,6
30,500000,48,1,0,6
30,500000,30,1,0,6
30,500000,30,1,0,6
30,500000,11,1,0,6
30,500000,16,1,0,6
30,200000,18,1,0,6
30,500000,23,1,0,6
30,500000,15,1,0,6
30,500000,17,1,0,6
30,500000,18,1,0,6
30,280000,12,1,0,6
30,500000,35,1,0,6
30,400000,12,1,0,6
30,500000,10,1,0,6
30,430000,24,1,0,6
30,400000,6,1,0,6
30,500000,7,1,0,6
30,400000,13,1,0,6
30,450000,32,1,0,7
30,500000,32,1,0,7
30,450000,6,1,0,7
30,500000,23,1,0,7
30,500000,27,1,0,7
30,500000,28,1,0,7
30,500000,19,1,0,7
30,300000,5,1,0,7
30,350000,21,1,0,7
30,350000,5,1,0,7
30,250000,11,1,0,7
30,350000,6,1,0,7
30,400000,20,1,0,7
30,350000,12,1,0,7
30,300000,4,1,0,7
30,500000,36,1,0,7
30,440000,21,1,0,7
30,500000,28,1,0,7
30,400000,26,1,0,7
30,500000,16,1,0,7
30,500000,16,1,0,7
30,500000,22,1,0,7
30,500000,35,1,0,7
30,500000,28,1,0,7
30,300000,27,1,0,7
30,500000,27,1,0,7
30,500000,15,1,0,7
30,500000,37,1,0,7
30,500000,31,1,0,7
30,390000,6,1,0,7
30,450000,7,1,0,7
30,350000,6,1,0,7
30,200000,4,1,0,7
30,390000,9,1,0,7
30,500000,46,1,0,7
28,500000,24,1,0,7
30,500000,43,1,0,7
30,500000,20,1,0,7
30,400000,9,1,0,7
30,500000,17,1,0,7
30,500000,20,1,0,7
30,500000,37,1,0,7
30,500000,27,1,0,7
30,500000,17,1,0,7
30,500000,16,1,0,7
30,300000,6,1,0,7
30,500000,8,1,0,7
30,280000,17,1,0,7
30,400000,13,1,0,7
30,400000,13,1,0,7
30,500000,16,1,0,7
30,310000,7,1,0,7
30,250000,5,1,0,7
26,500000,24,1,0,6
30,500000,57,1,0,7
30,300000,4,1,0,7
30,500000,36,1,0,7
30,500000,49,1,0,7
30,500000,13,1,0,7
30,300000,6,1,0,7
30,200000,9,1,0,7
30,200000,5,1,0,7
30,350000,14,1,0,7
30,250000,18,1,0,7
30,500000,68,1,0,7
30,500000,45,1,0,7
30,250000,7,1,0,7
30,390000,5,1,0,7
30,500000,95,1,0,7
30,500000,23,1,0,7
30,300000,14,1,0,7
30,350000,6,1,0,7
30,400000,5,1,0,7
30,310000,7,1,0,7
30,350000,19,1,0,7
30,500000,32,1,0,7
30,340000,21,1,0,7
30,470000,16,1,0,7
30,350000,10,1,0,7
30,500000,18,1,0,7
30,500000,32,1,0,7
30,500000,31,1,0,7
30,250000,19,1,0,7
30,350000,18,1,0,7
30,350000,24,1,0,7
30,500000,18,1,0,7
30,500000,8,1,0,7
30,500000,12,1,0,7
30,500000,26,1,0,7
30,200000,7,1,0,7
30,500000,61,1,0,7
30,250000,5,1,0,7
30,500000,22,1,0,7
30,200000,12,1,0,7
30,400000,8,1,0,7
30,500000,18,1,0,7
30,500000,9,1,0,7
30,500000,10,1,0,7
30,500000,7,1,0,7
30,350000,17,1,0,7
30,250000,7,1,0,7
30,300000,21,1,0,7
30,250000,3,1,0,7
30,300000,20,1,0,7
30,500000,47,1,0,7
30,200000,41,1,0,7
30,350000,11,1,0,7
30,500000,25,1,0,7
30,300000,7,1,0,7
30,300000,14,1,0,7
30,300000,6,1,0,7
30,500000,22,1,0,7
30,500000,21,1,0,7
30,500000,7,1,0,7
30,350000,5,1,0,7
30,400000,27,1,0,7
30,500000,32,1,0,7
30,200000,15,1,0,7
30,350000,4,1,0,7
30,500000,33,1,0,7
30,500000,15,1,0,7
30,500000,40,1,0,7
30,450000,66,1,0,7
30,240000,29,1,0,7
30,500000,15,1,0,7
30,370000,4,1,0,7
30,500000,20,1,0,7
30,200000,37,1,0,7
30,200000,12,1,0,7
30,500000,21,1,0,7
30,400000,20,1,0,7
30,210000,6,1,0,7
30,400000,6,1,0,7
30,380000,10,1,0,7
30,500000,36,1,0,7
30,500000,17,1,0,7
28,500000,21,1,0,7
30,450000,9,1,0,7
30,500000,48,1,0,7
30,200000,8,1,0,7
30,350000,17,1,0,7
30,500000,18,1,0,7
29,460000,23,1,0,7
29,300000,3,1,0,7
30,500000,23,1,0,7
30,250000,3,1,0,7
30,500000,18,1,0,7
30,500000,21,1,0,7
30,500000,8,1,0,7
30,400000,12,1,0,7
30,400000,21,1,0,7
30,330000,6,1,0,7
30,390000,3,1,0,7
30,500000,28,1,0,7
30,450000,41,1,0,7
30,500000,49,1,0,7
30,400000,12,1,0,7
30,500000,31,1,0,7
30,500000,32,1,0,7
30,300000,11,1,0,7
30,350000,3,1,0,7
20,500000,42,1,0,7
29,340000,19,1,0,7
30,500000,73,1,0,7
30,500000,24,1,0,7
30,400000,11,1,0,7
30,500000,31,1,0,7
30,450000,33,1,0,7
30,500000,18,1,0,7
30,500000,21,1,0,7
30,500000,19,1,0,7
30,500000,12,1,0,7
30,500000,11,1,0,7
30,500000,29,1,0,7
30,500000,39,1,0,7
30,500000,24,1,0,7
30,500000,30,1,0,7
30,500000,23,1,0,7
30,500000,38,1,0,7
30,500000,26,1,0,7
30,500000,29,1,0,7
30,500000,17,1,0,7
30,500000,15,1,0,7
30,500000,7,1,0,7
30,340000,14,1,0,7
30,500000,15,1,0,7
30,500000,5,1,0,7
30,200000,14,1,0,7
30,450000,7,1,0,7
30,350000,9,1,0,7
30,400000,7,1,0,7
30,360000,5,1,0,7
30,450000,4,1,0,7
30,350000,3,1,0,7
30,500000,34,1,0,7
30,370000,41,1,0,7
30,500000,17,1,0,7
30,450000,22,1,0,7
30,500000,36,1,0,7
30,500000,20,1,0,7
30,500000,21,1,0,8
30,500000,27,1,0,8
30,500000,25,1,0,8
30,380000,14,1,0,8
30,500000,9,1,0,8
30,340000,2,1,0,8
30,250000,9,1,0,8
30,500000,27,1,0,8
21,250000,9,1,0,7
30,500000,21,1,0,8
30,500000,32,1,0,8
30,300000,13,1,0,8
30,500000,18,1,0,8
30,500000,18,1,0,8
30,500000,58,1,0,8
30,400000,29,1,0,8
30,500000,38,1,0,8
30,500000,17,1,0,8
30,450000,8,1,0,8
30,500000,35,1,0,8
30,300000,9,1,0,8
30,500000,13,1,0,8
30,500000,12,1,0,8
30,500000,11,1,0,8
30,410000,17,1,0,8
30,500000,17,1,0,8
30,400000,28,1,0,8
30,500000,26,1,0,8
30,500000,29,1,0,8
29,300000,19,1,0,8
30,400000,4,1,0,8
30,250000,5,1,0,8
30,250000,6,1,0,8
30,500000,25,1,0,8
30,500000,16,1,0,8
30,200000,9,1,0,8
30,300000,10,1,0,8
30,200000,2,1,0,8
13,300000,10,1,0,7
30,500000,46,1,0,8
30,400000,7,1,0,8
30,500000,64,1,0,8
30,300000,9,1,0,8
30,350000,20,1,0,8
30,500000,23,1,0,8
30,500000,9,1,0,8
30,500000,29,1,0,8
30,500000,15,1,0,8
30,250000,11,1,0,8
30,500000,14,1,0,8
30,350000,5,1,0,8
30,200000,10,1,0,8
30,280000,17,1,0,8
30,500000,43,1,0,8
30,500000,27,1,0,8
30,500000,32,1,0,8
30,400000,33,1,0,8
30,350000,5,1,0,8
30,500000,20,1,0,8
30,500000,12,1,0,8
30,380000,25,1,0,8
30,400000,5,1,0,8
18,300000,7,1,0,8
30,500000,28,1,0,8
30,500000,4,1,0,8
30,400000,5,1,0,8
30,450000,14,1,0,8
30,450000,9,1,0,8
30,400000,7,1,0,8
30,500000,60,1,0,8
30,500000,28,1,0,8
30,500000,41,1,0,8
30,250000,24,1,0,8
30,300000,16,1,0,8
30,230000,14,1,0,8
30,250000,8,1,0,8
30,200000,15,1,0,8
30,450000,8,1,0,8
30,400000,7,1,0,8
30,250000,5,1,0,8
30,320000,8,1,0,8
15,500000,40,1,0,7
30,500000,48,1,0,8
30,500000,33,1,0,8
30,500000,19,1,0,8
30,200000,8,1,0,8
30,450000,9,1,0,8
30,230000,4,1,0,8
30,500000,48,1,0,8
30,500000,37,1,0,8
30,450000,34,1,0,8
30,220000,13,1,0,8
30,500000,45,1,0,8
30,500000,65,1,0,8
30,500000,28,1,0,8
30,500000,33,1,0,8
30,300000,29,1,0,8
30,500000,63,1,0,8
30,500000,23,1,0,8
30,500000,23,1,0,8
30,450000,4,1,0,8
30,500000,23,1,0,8
30,500000,21,1,0,8
30,300000,9,1,0,8
30,500000,99,1,0,8
30,400000,8,1,0,8
30,450000,8,1,0,8
30,260000,17,1,0,8
30,500000,12,1,0,8
30,260000,7,1,0,8
30,300000,5,1,0,8
30,300000,8,1,0,8
30,200000,14,1,0,8
30,250000,13,1,0,8
30,300000,3,1,0,8
30,300000,6,1,0,8
30,200000,17,1,0,8
30,320000,12,1,0,8
30,340000,11,1,0,8
30,350000,26,1,0,8
30,400000,7,1,0,8
30,300000,12,1,0,8
30,400000,3,1,0,8
30,250000,11,1,0,8
30,500000,47,1,0,8
14,300000,5,1,0,8
30,500000,21,1,0,8
30,500000,50,1,0,8
30,500000,21,1,0,8
30,500000,24,1,0,8
30,500000,16,1,0,8
30,500000,17,1,0,8
30,500000,18,1,0,8
30,400000,9,1,0,8
30,260000,3,1,0,8
30,500000,34,1,0,8
30,300000,21,1,0,8
30,500000,18,1,0,8
30,300000,24,1,0,8
30,500000,21,1,0,8
30,400000,21,1,0,8
30,380000,7,1,0,8
30,450000,6,1,0,8
30,350000,24,1,0,8
30,500000,12,1,0,8
30,500000,5,1,0,8
30,450000,13,1,0,8
30,270000,7,1,0,8
30,500000,17,1,0,8
30,500000,13,1,0,8
30,450000,2,1,0,8
30,300000,5,1,0,8
30,450000,7,1,0,8
30,400000,10,1,0,8
30,500000,32,1,0,8
30,250000,12,1,0,8
30,450000,11,1,0,8
30,250000,15,1,0,8
30,500000,37,1,0,8
30,400000,17,1,0,8
30,500000,38,1,0,8
30,500000,28,1,0,8
22,500000,43,1,0,8
30,400000,3,1,0,8
30,300000,15,1,0,8
30,500000,71,1,0,9
30,500000,18,1,0,9
30,500000,25,1,0,9
30,500000,31,1,0,9
30,500000,39,1,0,9
30,500000,17,1,0,9
30,200000,16,1,0,9
30,500000,30,1,0,9
30,200000,8,1,0,9
30,500000,8,1,0,9
30,300000,12,1,0,9
30,450000,7,1,0,9
30,290000,7,1,0,9
30,400000,6,1,0,9
30,400000,8,1,0,9
30,300000,8,1,0,9
30,400000,8,1,0,9
30,360000,42,1,0,9
30,500000,12,1,0,9
30,500000,53,1,0,9
30,500000,24,1,0,9
30,500000,29,1,0,9
30,500000,29,1,0,9
30,400000,12,1,0,9
30,200000,21,1,0,9
30,400000,10,1,0,9
30,500000,10,1,0,9
30,450000,5,1,0,9
30,200000,4,1,0,9
30,300000,10,1,0,9
30,500000,47,1,0,9
30,500000,28,1,0,9
22,500000,21,1,0,8
22,200000,3,1,0,8
30,500000,16,1,0,9
30,500000,37,1,0,9
30,500000,28,1,0,9
30,500000,38,1,0,9
30,500000,17,1,0,9
30,480000,34,1,0,9
30,300000,13,1,0,9
30,330000,11,1,0,9
30,300000,10,1,0,9
30,500000,8,1,0,9
30,300000,12,1,0,9
30,350000,9,1,0,9
30,500000,59,1,0,9
30,500000,47,1,0,9
30,500000,24,1,0,9
30,500000,26,1,0,9
30,500000,18,1,0,9
30,500000,14,1,0,9
30,500000,8,1,0,9
30,350000,23,1,0,9
30,300000,6,1,0,9
30,500000,23,1,0,9
30,350000,9,1,0,9
30,500000,19,1,0,9
30,300000,14,1,0,9
30,500000,15,1,0,9
15,200000,4,1,0,8
30,400000,36,1,0,9
30,500000,26,1,0,9
30,200000,7,1,0,9
30,450000,8,1,0,9
30,400000,11,1,0,9
30,300000,7,1,0,9
30,300000,11,1,0,9
30,270000,3,1,0,9
30,350000,2,1,0,9
30,300000,1,0,0,9
30,350000,16,1,0,9
30,500000,49,1,0,9
23,350000,20,1,0,9
30,450000,24,1,0,9
30,400000,26,1,0,9
30,300000,4,1,0,9
30,200000,1,0,0,9
30,500000,22,1,0,9
30,500000,17,1,0,9
30,500000,18,1,0,9
30,390000,5,1,0,9
30,300000,14,1,0,9
30,450000,6,1,0,9
30,400000,11,1,0,9
30,500000,58,1,0,9
30,500000,63,1,0,9
30,500000,22,1,0,9
18,490000,52,1,0,8
30,440000,17,1,0,9
30,300000,12,1,0,9
30,500000,15,1,0,9
30,300000,5,1,0,9
30,300000,17,1,0,9
30,200000,8,1,0,9
30,250000,17,1,0,9
30,500000,35,1,0,9
30,300000,9,1,0,9
30,500000,23,1,0,9
30,500000,20,1,0,9
30,500000,10,1,0,9
30,500000,17,1,0,9
30,500000,14,1,0,9
30,300000,22,1,0,9
30,460000,20,1,0,9
30,500000,9,1,0,9
30,300000,4,1,0,9
30,300000,6,1,0,9
30,350000,3,1,0,9
30,500000,61,1,0,9
30,500000,38,1,0,9
30,500000,55,1,0,9
30,500000,44,1,0,9
30,500000,36,1,0,9
30,500000,66,1,0,9
30,400000,20,1,0,9
30,500000,12,1,0,9
30,450000,6,1,0,9
30,200000,3,1,0,9
30,400000,24,1,0,9
30,150000,16,1,0,9
30,500000,5,1,0,9
30,400000,6,1,0,9
30,250000,3,1,0,9
30,250000,5,1,0,9
30,200000,3,1,0,9
30,500000,43,1,0,9
30,450000,5,1,0,9
30,150000,4,1,0,9
30,300000,6,1,0,9
30,500000,46,1,0,9
30,500000,19,1,0,9
30,400000,8,1,0,9
30,250000,12,1,0,9
30,500000,41,1,0,9
30,500000,32,1,0,9
30,500000,40,1,0,9
30,500000,24,1,0,9
30,500000,26,1,0,9
30,500000,23,1,0,9
30,500000,13,1,0,9
30,500000,27,1,0,9
30,480000,11,1,0,9
30,500000,51,1,0,9
30,500000,25,1,0,9
30,500000,52,1,0,9
30,500000,16,1,0,9
30,500000,22,1,0,9
30,310000,5,1,0,9
30,500000,45,1,0,9
30,500000,24,1,0,9
30,500000,35,1,0,9
30,410000,10,1,0,9
30,500000,14,1,0,9
30,500000,11,1,0,9
30,330000,25,1,0,9
30,300000,9,1,0,9
30,500000,18,1,0,9
30,500000,15,1,0,9
30,370000,18,1,0,9
30,200000,12,1,0,9
30,500000,39,1,0,9
30,500000,27,1,0,9
30,500000,46,1,0,9
30,500000,49,1,0,9
30,500000,45,1,0,9
30,500000,25,1,0,9
30,500000,12,1,0,9
30,500000,23,1,0,9
30,500000,27,1,0,9
30,500000,19,1,0,9
30,500000,24,1,0,9
30,500000,24,1,0,9
30,400000,38,1,0,9
30,500000,21,1,0,9
30,350000,9,1,0,9
30,500000,18,1,0,9
25,350000,5,1,0,9
27,250000,13,1,0,9
30,300000,10,1,0,9
30,500000,28,1,0,9
30,500000,14,1,0,9
30,350000,13,1,0,9
30,300000,3,1,0,9
30,400000,22,1,0,9
30,450000,24,1,0,9
30,500000,33,1,0,9
30,350000,7,1,0,9
30,350000,10,1,0,9
30,500000,22,1,0,9
30,440000,13,1,0,9
30,500000,20,1,0,9
30,500000,20,1,0,9
30,500000,29,1,0,9
30,500000,18,1,0,9
30,500000,15,1,0,9
30,250000,10,1,0,9
30,320000,8,1,0,9
30,250000,4,1,0,9
30,500000,58,1,0,9
30,500000,15,1,0,9
30,500000,13,1,0,9
30,500000,20,1,0,9
30,370000,18,1,0,9
30,500000,15,1,0,9
30,500000,11,1,0,9
30,450000,14,1,0,9
30,400000,10,1,0,9
30,330000,6,1,0,9
30,350000,12,1,0,9
30,200000,24,1,0,9
30,350000,16,1,0,9
30,250000,18,1,0,9
30,500000,32,1,0,10
30,500000,40,1,0,10
30,380000,22,1,0,10
30,200000,17,1,0,10
30,500000,31,1,0,10
30,500000,9,1,0,10
30,220000,15,1,0,10
30,500000,12,1,0,10
30,500000,8,1,0,10
30,300000,8,1,0,10
30,320000,6,1,0,10
30,500000,30,1,0,10
30,500000,67,1,0,10
30,500000,35,1,0,10
30,500000,54,1,0,10
30,500000,36,1,0,10
30,500000,77,1,0,10
30,500000,13,1,0,10
30,360000,28,1,0,10
30,460000,23,1,0,10
30,500000,12,1,0,10
30,500000,39,1,0,10
30,500000,29,1,0,10
30,450000,30,1,0,10
30,500000,26,1,0,10
30,500000,15,1,0,10
30,250000,3,1,0,10
30,500000,14,1,0,10
30,200000,10,1,0,10
30,500000,9,1,0,10
30,350000,10,1,0,10
30,400000,8,1,0,10
30,500000,6,1,0,10
30,500000,47,1,0,10
30,500000,30,1,0,10
30,500000,30,1,0,10
30,450000,20,1,0,10
30,500000,34,1,0,10
24,300000,15,1,0,9
26,350000,3,1,0,10
30,500000,44,1,0,10
30,500000,25,1,0,10
30,500000,19,1,0,10
30,350000,11,1,0,10
30,230000,16,1,0,10
30,500000,10,1,0,10
30,500000,36,1,0,10
30,500000,20,1,0,10
30,250000,30,1,0,10
30,500000,16,1,0,10
30,500000,27,1,0,10
30,300000,4,1,0,10
30,400000,4,1,0,10
30,500000,18,1,0,10
30,400000,10,1,0,10
30,350000,20,1,0,10
30,350000,4,1,0,10
30,200000,38,1,0,10
17,400000,30,1,0,9
30,500000,37,1,0,10
30,500000,6,1,0,10
30,500000,26,1,0,10
30,350000,11,1,0,10
30,450000,8,1,0,10
30,400000,22,1,0,10
30,450000,9,1,0,10
30,450000,23,1,0,10
30,400000,26,1,0,10
30,500000,9,1,0,10
30,500000,12,1,0,10
30,300000,9,1,0,10
22,300000,8,1,0,10
30,350000,35,1,0,10
30,500000,24,1,0,10
30,500000,18,1,0,10
30,250000,2,1,0,10
30,300000,12,1,0,10
30,500000,50,1,0,10
21,400000,16,1,0,10
30,450000,25,1,0,10
30,500000,10,1,0,10
30,300000,12,1,0,10
30,500000,48,1,0,10
30,450000,22,1,0,10
30,500000,16,1,0,10
30,350000,3,1,0,10
30,500000,16,1,0,10
30,500000,27,1,0,10
30,500000,15,1,0,10
30,200000,2,1,0,10
30,500000,25,1,0,10
30,500000,64,1,0,10
30,500000,24,1,0,10
30,250000,11,1,0,10
30,500000,9,1,0,10
30,350000,4,1,0,10
30,300000,3,1,0,10
30,270000,14,1,0,10
30,500000,39,1,0,10
20,500000,49,1,0,10
30,200000,13,1,0,10
30,500000,29,1,0,10
30,500000,11,1,0,10
30,400000,5,1,0,10
30,400000,2,1,0,10
30,500000,10,1,0,10
30,350000,3,1,0,10
30,300000,27,1,0,10
30,350000,6,1,0,10
30,500000,13,1,0,10
30,500000,12,1,0,10
30,500000,6,1,0,10
30,400000,13,1,0,10
30,500000,8,1,0,10
30,250000,6,1,0,10
30,400000,8,1,0,10
30,450000,16,1,0,10
30,400000,22,1,0,10
30,400000,9,1,0,10
30,200000,12,1,0,10
30,250000,5,1,0,10
30,350000,8,1,0,10
30,300000,11,1,0,10
30,500000,62,1,0,10
30,500000,55,1,0,10
30,500000,56,1,0,10
30,500000,45,1,0,10
30,400000,21,1,0,10
30,350000,12,1,0,10
30,490000,67,1,0,10
30,500000,26,1,0,10
30,500000,29,1,0,10
30,400000,12,1,0,10
30,400000,27,1,0,10
30,170000,12,1,0,10
30,450000,5,1,0,10
30,500000,17,1,0,10
30,300000,23,1,0,10
30,450000,17,1,0,10
30,450000,16,1,0,10
30,500000,16,1,0,10
30,300000,15,1,0,10
30,500000,49,1,0,10
30,500000,69,1,0,10
30,500000,33,1,0,10
30,500000,27,1,0,10
30,500000,28,1,0,10
30,280000,3,1,0,10
30,500000,34,1,0,10
30,500000,48,1,0,10
30,400000,11,1,0,10
30,500000,20,1,0,10
30,450000,14,1,0,10
30,340000,33,1,0,10
30,200000,6,1,0,10
30,500000,28,1,0,10
30,450000,4,1,0,10
30,400000,3,1,0,10
30,250000,6,1,0,10
30,500000,32,1,0,10
30,500000,18,1,0,10
30,500000,15,1,0,10
30,350000,6,1,0,10
30,340000,8,1,0,10
30,450000,22,1,0,10
30,300000,12,1,0,10
