PLAZO,CAPITAL,INT CORRIENTE,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,PRÓXIMA FECHA PAGO
30,500000,9385.0,0,0,11,10/16/2019
30,400000,7508.0,0,0,12,10/17/2019
30,500000,9385.0,0,0,34,10/17/2019
30,450000,8446.5,0,0,39,10/17/2019
30,500000,9385.0,0,0,22,10/17/2019
30,250000,4692.5,0,0,5,10/17/2019
30,300000,5631.0,0,0,10,10/17/2019
30,350000,6569.5,0,0,13,10/17/2019
30,250000,4692.5,0,0,14,10/17/2019
30,400000,7508.0,0,0,33,10/17/2019
30,340000,6381.8,0,0,6,10/17/2019
30,130000,2440.1,0,0,15,10/17/2019
30,320000,6006.4,0,0,20,10/17/2019
30,300000,5631.0,0,0,29,10/17/2019
30,250000,4692.5,0,0,6,10/17/2019
30,300000,5631.0,0,0,27,10/17/2019
30,250000,4692.5,0,0,14,10/18/2019
30,500000,9385.0,0,0,27,10/18/2019
29,300000,5443.3,0,0,26,10/17/2019
30,350000,6569.5,0,0,5,10/18/2019
30,250000,4692.5,0,0,23,10/18/2019
30,200000,3754.0,0,0,11,10/18/2019
30,200000,3754.0,0,0,7,10/19/2019
30,280000,5255.6,0,0,37,10/20/2019
30,500000,9385.0,0,0,18,10/20/2019
30,500000,9385.0,0,0,4,10/20/2019
30,250000,4692.5,0,0,12,10/20/2019
30,200000,3754.0,0,0,36,10/20/2019
30,250000,4692.5,0,0,3,10/20/2019
30,250000,4692.5,0,0,1,10/20/2019
25,200000,3128.333333,0,0,5,10/18/2019
27,500000,8446.5,0,0,6,10/20/2019
30,500000,9385.0,0,0,12,10/23/2019
30,250000,4692.5,0,0,18,10/23/2019
30,300000,5631.0,0,0,6,10/23/2019
29,340000,6169.073333,0,0,16,10/23/2019
30,200000,3754.0,0,0,13,10/24/2019
30,300000,5631.0,0,0,5,10/25/2019
30,200000,3754.0,0,0,6,10/26/2019
28,490000,8584.146667,0,0,9,10/24/2019
30,300000,5631.0,0,0,3,10/26/2019
30,500000,9385.0,0,0,31,10/27/2019
30,500000,9385.0,0,0,16,10/27/2019
30,250000,4692.5,0,0,23,10/27/2019
30,500000,9385.0,0,0,5,10/27/2019
30,350000,6569.5,0,0,12,10/27/2019
30,500000,9385.0,0,0,8,10/30/2019
30,450000,8446.5,0,0,21,10/30/2019
30,250000,4692.5,0,0,14,10/30/2019
29,500000,9072.166667,0,0,17,10/29/2019
30,250000,4692.5,0,0,19,10/30/2019
30,300000,5631.0,0,0,8,10/31/2019
30,310000,5818.7,0,0,16,10/31/2019
30,300000,5631.0,0,0,17,10/31/2019
30,350000,6569.5,0,0,13,10/31/2019
30,500000,9385.0,0,0,43,11/1/2019
30,200000,3754.0,0,0,21,11/1/2019
30,400000,7508.0,0,0,5,11/1/2019
30,300000,5631.0,0,0,31,11/1/2019
30,500000,9385.0,0,0,13,11/2/2019
28,500000,8759.333333,0,0,21,10/31/2019
30,300000,5631.0,0,0,27,11/2/2019
30,450000,8446.5,0,0,9,11/2/2019
30,420000,7883.4,0,0,12,11/2/2019
30,400000,7508.0,0,0,5,11/2/2019
30,250000,4692.5,0,0,12,11/2/2019
30,200000,3754.0,0,0,17,11/2/2019
30,250000,4692.5,0,0,21,11/2/2019
30,500000,9385.0,0,0,58,11/3/2019
30,500000,9385.0,0,0,11,11/3/2019
30,350000,6569.5,0,0,6,11/3/2019
30,500000,9385.0,0,0,13,11/3/2019
30,400000,7508.0,0,0,55,11/3/2019
30,300000,5631.0,0,0,8,11/3/2019
30,300000,5631.0,0,0,3,11/3/2019
30,250000,4692.5,0,0,5,11/3/2019
30,350000,6569.5,0,0,25,11/6/2019
30,500000,9385.0,0,0,26,11/6/2019
30,500000,9385.0,0,0,15,11/7/2019
30,250000,4692.5,0,0,4,11/7/2019
26,500000,8133.666667,0,0,25,11/3/2019
30,300000,5631.0,0,0,11,11/7/2019
30,300000,5631.0,0,0,7,11/7/2019
30,220000,4129.4,0,0,22,11/7/2019
30,250000,4692.5,0,0,28,11/7/2019
30,500000,9385.0,0,0,9,11/8/2019
30,370000,6944.9,0,0,6,11/8/2019
30,300000,5631.0,0,0,2,11/8/2019
30,200000,3754.0,0,0,11,11/8/2019
30,300000,5631.0,0,0,1,11/8/2019
30,200000,3754.0,0,0,3,11/8/2019
30,350000,6569.5,0,0,18,11/9/2019
30,500000,9385.0,0,0,40,11/9/2019
30,500000,9385.0,0,0,8,11/9/2019
30,350000,6569.5,0,0,24,11/10/2019
30,200000,3754.0,0,0,4,11/10/2019
21,400000,5255.6,0,0,14,11/1/2019
30,350000,6569.5,0,0,38,11/10/2019
30,300000,5631.0,0,0,9,11/10/2019
30,250000,4692.5,0,0,3,11/10/2019
30,500000,9385.0,0,0,6,11/14/2019
30,300000,5631.0,0,0,27,11/14/2019
30,250000,4692.5,0,0,9,11/14/2019
30,200000,3754.0,0,0,4,11/14/2019
30,300000,5631.0,0,0,27,11/14/2019
30,450000,8446.5,0,0,13,11/15/2019
30,250000,4692.5,0,0,3,11/15/2019
30,280000,5255.6,0,0,14,11/16/2019
30,300000,5631.0,0,0,2,11/16/2019
30,250000,4692.5,0,0,2,11/16/2019
30,250000,4692.5,0,0,5,11/16/2019
30,250000,4692.5,0,0,13,11/17/2019
30,500000,9385.0,0,0,34,11/17/2019
30,250000,4692.5,0,0,19,11/17/2019
30,500000,9385.0,0,0,6,11/20/2019
30,420000,7883.4,0,0,29,11/20/2019
30,300000,5631.0,0,0,9,11/20/2019
30,400000,7508.0,0,0,17,11/20/2019
30,450000,8446.5,0,0,24,11/20/2019
30,500000,9385.0,0,0,21,11/22/2019
30,200000,3754.0,0,0,16,11/22/2019
30,350000,6569.5,0,0,22,11/22/2019
30,200000,3754.0,0,0,4,11/22/2019
30,300000,5631.0,0,0,3,11/23/2019
30,200000,3754.0,0,0,14,11/24/2019
30,500000,9385.0,0,0,44,11/24/2019
30,200000,3754.0,0,0,3,11/24/2019
30,250000,4692.5,0,0,7,11/24/2019
30,500000,9385.0,0,0,48,11/27/2019
30,500000,9385.0,0,0,32,11/27/2019
30,300000,5631.0,0,0,16,11/27/2019
30,450000,8446.5,0,0,29,11/27/2019
30,500000,9385.0,0,0,6,11/27/2019
30,300000,5631.0,0,0,32,11/27/2019
30,250000,4692.5,0,0,4,11/27/2019
30,250000,4692.5,0,0,3,11/28/2019
30,300000,5631.0,0,0,9,11/29/2019
30,270000,5067.9,0,0,4,11/29/2019
30,250000,4692.5,0,0,26,11/29/2019
30,250000,4692.5,0,0,6,11/29/2019
30,300000,5631.0,0,0,4,11/29/2019
30,300000,5631.0,0,0,2,11/30/2019
30,500000,9385.0,0,0,19,11/30/2019
30,500000,9385.0,0,0,28,11/30/2019
30,400000,7508.0,0,0,4,11/30/2019
30,350000,6569.5,0,0,12,11/30/2019
29,300000,5443.3,0,0,25,11/30/2019
30,250000,4692.5,0,0,4,12/1/2019
30,250000,4692.5,0,0,5,12/2/2019
30,200000,3754.0,0,0,31,12/5/2019
30,250000,4692.5,0,0,22,12/5/2019
30,500000,9385.0,0,0,17,12/5/2019
30,500000,9385.0,0,0,29,12/5/2019
30,350000,6569.5,0,0,7,12/5/2019
30,500000,9385.0,0,0,21,12/5/2019
30,300000,5631.0,0,0,6,12/5/2019
30,500000,9385.0,0,0,13,12/5/2019
30,300000,5631.0,0,0,3,12/5/2019
30,300000,5631.0,0,0,22,12/5/2019
30,450000,8446.5,0,0,5,12/5/2019
30,300000,5631.0,0,0,5,12/5/2019
30,300000,5631.0,0,0,22,12/5/2019
30,470000,8821.9,0,0,33,12/5/2019
29,400000,7257.733333,0,0,13,12/5/2019
25,300000,4692.5,0,0,14,12/1/2019
28,500000,8759.333333,0,0,26,12/4/2019
28,350000,6131.533333,0,0,11,12/4/2019
24,350000,5255.6,0,0,4,11/30/2019
30,350000,6569.5,0,0,11,12/7/2019
30,350000,6569.5,0,0,22,12/7/2019
30,500000,9385.0,0,0,38,12/8/2019
29,500000,9072.166667,0,0,41,12/7/2019
30,250000,4692.5,0,0,24,12/8/2019
30,300000,5631.0,0,0,16,12/8/2019
30,400000,7508.0,0,0,27,12/8/2019
30,350000,6569.5,0,0,7,12/8/2019
30,200000,3754.0,0,0,4,12/8/2019
30,200000,3754.0,0,0,4,12/8/2019
30,350000,6569.5,0,0,6,12/8/2019
30,400000,7508.0,0,0,14,12/12/2019
30,200000,3754.0,0,0,7,12/12/2019
29,200000,3628.866667,0,0,17,12/11/2019
30,400000,7508.0,0,0,5,12/13/2019
30,300000,5631.0,0,0,6,12/13/2019
30,300000,5631.0,0,0,25,12/13/2019
30,250000,4692.5,0,0,28,12/13/2019
30,350000,6569.5,0,0,7,12/14/2019
29,400000,7257.733333,0,0,25,12/13/2019
30,350000,6569.5,0,0,6,12/14/2019
30,200000,3754.0,0,0,5,12/14/2019
21,250000,3284.75,0,0,1,12/5/2019
30,200000,3754.0,0,0,1,12/14/2019
30,450000,8446.5,0,0,16,12/15/2019
30,500000,9385.0,0,0,24,12/15/2019
30,500000,9385.0,0,0,40,12/15/2019
30,500000,9385.0,0,0,34,12/15/2019
30,300000,5631.0,0,0,10,12/15/2019
30,200000,3754.0,0,0,3,12/15/2019
30,500000,9385.0,0,0,6,12/15/2019
30,250000,4692.5,0,0,19,12/15/2019
30,450000,8446.5,0,0,6,12/15/2019
30,350000,6569.5,0,0,33,12/15/2019
30,400000,7508.0,0,0,5,12/15/2019
30,200000,3754.0,0,0,4,12/15/2019
30,250000,4692.5,0,0,2,12/15/2019
30,300000,5631.0,0,0,7,12/15/2019
30,500000,9385.0,0,0,47,12/18/2019
30,450000,8446.5,0,0,19,12/18/2019
30,250000,4692.5,0,0,4,12/18/2019
30,350000,6569.5,0,0,7,12/18/2019
30,250000,4692.5,0,0,20,12/18/2019
30,400000,7508.0,0,0,13,12/18/2019
29,300000,5443.3,0,0,2,12/17/2019
30,300000,5631.0,0,0,10,12/18/2019
30,250000,4692.5,0,0,4,12/18/2019
30,400000,7508.0,0,0,4,12/19/2019
30,350000,6569.5,0,0,6,12/19/2019
27,300000,5067.9,0,0,8,12/16/2019
30,200000,3754.0,0,0,3,12/19/2019
30,200000,3754.0,0,0,3,12/19/2019
30,300000,5631.0,0,0,17,12/19/2019
30,500000,9385.0,0,0,25,12/19/2019
30,310000,5818.7,0,0,3,12/19/2019
30,200000,3754.0,0,0,5,12/19/2019
30,350000,6569.5,0,0,16,1/5/2020
30,300000,5631.0,0,0,2,1/5/2020
30,300000,5631.0,0,0,2,1/5/2020
25,300000,4692.5,0,0,7,1/5/2020
30,100000,1877.0,0,0,1,7/16/2016
30,300000,5631.0,0,0,31,7/28/2016
30,300000,5631.0,0,0,6,7/30/2016
24,130000,1952.08,0,0,32,7/30/2016
30,350000,6569.5,0,0,31,8/5/2016
30,100000,1877.0,0,0,6,8/6/2016
30,300000,5631.0,0,0,4,8/10/2016
30,180000,3378.6,0,0,2,8/12/2016
20,300000,3754.0,0,0,12,8/10/2016
30,300000,5631.0,0,0,5,8/31/2016
30,200000,3754.0,0,0,2,9/7/2016
30,300000,5631.0,0,0,29,9/9/2016
30,200000,3754.0,0,0,8,9/21/2016
30,500000,9385.0,0,0,29,9/23/2016
30,300000,5631.0,0,0,7,9/25/2016
30,300000,5631.0,0,0,5,9/29/2016
30,100000,1877.0,0,0,5,10/1/2016
30,100000,1877.0,0,0,9,10/6/2016
30,300000,5631.0,0,0,2,10/6/2016
30,200000,3754.0,0,0,5,10/13/2016
30,300000,5631.0,0,0,2,10/13/2016
20,300000,3754.0,0,0,11,10/5/2016
30,200000,3754.0,0,0,3,10/20/2016
30,400000,7508.0,0,0,8,10/21/2016
30,175000,3284.75,0,0,4,10/22/2016
30,250000,4692.5,0,0,4,10/26/2016
30,350000,6569.5,0,0,45,10/27/2016
30,350000,6569.5,0,0,6,10/30/2016
30,250000,4692.5,0,0,3,11/2/2016
30,300000,5631.0,0,0,4,11/5/2016
30,500000,9385.0,0,0,9,11/5/2016
30,250000,4692.5,0,0,6,11/12/2016
30,300000,5631.0,0,0,22,11/13/2016
30,500000,9385.0,0,0,13,11/19/2016
30,200000,3754.0,0,0,4,11/23/2016
30,500000,9385.0,0,0,3,11/24/2016
30,450000,8446.5,0,0,32,11/24/2016
30,350000,6569.5,0,0,6,12/1/2016
30,200000,3754.0,0,0,2,12/2/2016
30,200000,3754.0,0,0,3,12/2/2016
30,400000,7508.0,0,0,2,12/2/2016
30,400000,7508.0,0,0,12,12/4/2016
30,300000,5631.0,0,0,6,12/8/2016
30,200000,3754.0,0,0,11,12/8/2016
23,100000,1439.033333,0,0,2,12/2/2016
20,300000,3754.0,0,0,16,12/7/2016
30,350000,6569.5,0,0,9,12/17/2016
30,300000,5631.0,0,0,6,12/17/2016
30,400000,7508.0,0,0,32,12/17/2016
30,300000,5631.0,0,0,11,12/21/2016
30,500000,9385.0,0,0,14,12/21/2016
30,450000,8446.5,0,0,4,12/21/2016
30,300000,5631.0,0,0,9,12/22/2016
23,300000,4317.1,0,0,4,12/17/2016
22,300000,4129.4,0,0,7,12/20/2016
30,350000,6569.5,0,0,3,12/28/2016
30,300000,5631.0,0,0,2,12/29/2016
30,300000,5631.0,0,0,28,12/30/2016
30,200000,3754.0,0,0,10,12/31/2016
30,450000,8446.5,0,0,8,1/1/2017
30,500000,9385.0,0,0,26,1/4/2017
30,480000,9009.6,0,0,15,1/6/2017
30,500000,9385.0,0,0,8,1/14/2017
30,350000,6569.5,0,0,3,1/15/2017
30,400000,7508.0,0,0,6,1/15/2017
30,250000,4692.5,0,0,3,1/18/2017
30,250000,4692.5,0,0,3,1/18/2017
30,200000,3754.0,0,0,4,1/19/2017
30,500000,9385.0,0,0,5,1/19/2017
30,350000,6569.5,0,0,27,1/20/2017
30,300000,5631.0,0,0,5,1/21/2017
30,400000,7508.0,0,0,5,1/21/2017
30,450000,8446.5,0,0,30,1/21/2017
28,300000,5255.6,0,0,2,1/26/2017
30,150000,2815.5,0,0,10,1/28/2017
30,350000,6569.5,0,0,9,1/28/2017
30,500000,9385.0,0,0,13,2/2/2017
30,500000,9385.0,0,0,4,2/3/2017
30,500000,9385.0,0,0,16,2/5/2017
30,400000,7508.0,0,0,10,2/9/2017
30,350000,6569.5,0,0,3,2/9/2017
30,350000,6569.5,0,0,4,2/9/2017
30,250000,4692.5,0,0,7,2/10/2017
30,400000,7508.0,0,0,3,2/11/2017
30,210000,3941.7,0,0,5,2/12/2017
30,500000,9385.0,0,0,32,2/12/2017
30,500000,9385.0,0,0,10,2/16/2017
30,250000,4692.5,0,0,7,2/16/2017
30,500000,9385.0,0,0,14,2/16/2017
30,300000,5631.0,0,0,4,2/17/2017
30,300000,5631.0,0,0,5,2/17/2017
30,250000,4692.5,0,0,4,2/17/2017
30,350000,6569.5,0,0,19,2/17/2017
30,400000,7508.0,0,0,5,2/18/2017
30,500000,9385.0,0,0,15,2/18/2017
28,200000,3503.733333,0,0,3,2/17/2017
23,300000,4317.1,0,0,7,2/15/2017
30,300000,5631.0,0,0,3,2/22/2017
30,100000,1877.0,0,0,2,2/22/2017
30,300000,5631.0,0,0,10,2/22/2017
30,500000,9385.0,0,0,9,2/22/2017
30,350000,6569.5,0,0,40,2/22/2017
24,300000,4504.8,0,0,25,2/17/2017
23,250000,3597.583333,0,0,26,2/17/2017
30,300000,5631.0,0,0,7,2/25/2017
30,300000,5631.0,0,0,4,2/26/2017
30,200000,3754.0,0,0,3,2/26/2017
29,300000,5443.3,0,0,24,2/28/2017
30,300000,5631.0,0,0,14,3/1/2017
30,500000,9385.0,0,0,43,3/1/2017
30,450000,8446.5,0,0,9,3/1/2017
30,300000,5631.0,0,0,49,3/2/2017
30,300000,5631.0,0,0,1,3/2/2017
30,500000,9385.0,0,0,13,3/2/2017
30,200000,3754.0,0,0,10,3/2/2017
30,400000,7508.0,0,0,13,3/4/2017
30,200000,3754.0,0,0,7,3/8/2017
30,500000,9385.0,0,0,17,3/8/2017
23,300000,4317.1,0,0,14,3/2/2017
30,300000,5631.0,0,0,6,3/9/2017
22,200000,2752.933333,0,0,30,3/4/2017
25,300000,4692.5,0,0,10,3/7/2017
30,150000,2815.5,0,0,5,3/15/2017
30,500000,9385.0,0,0,15,3/18/2017
30,400000,7508.0,0,0,12,3/18/2017
30,300000,5631.0,0,0,18,3/22/2017
30,350000,6569.5,0,0,5,3/22/2017
30,500000,9385.0,0,0,24,3/22/2017
23,300000,4317.1,0,0,21,3/16/2017
29,500000,9072.166667,0,0,30,3/22/2017
30,500000,9385.0,0,0,15,3/23/2017
30,150000,2815.5,0,0,2,3/23/2017
30,300000,5631.0,0,0,5,3/23/2017
22,500000,6882.333333,0,0,11,3/16/2017
30,500000,9385.0,0,0,8,3/24/2017
22,200000,2752.933333,0,0,1,3/17/2017
27,350000,5912.55,0,0,5,3/23/2017
30,500000,9385.0,0,0,31,3/26/2017
30,300000,5631.0,0,0,4,3/29/2017
30,400000,7508.0,0,0,5,3/29/2017
29,350000,6350.516667,0,0,44,3/29/2017
30,500000,9385.0,0,0,9,3/30/2017
30,100000,1877.0,0,0,5,3/31/2017
30,400000,7508.0,0,0,25,3/31/2017
30,350000,6569.5,0,0,9,4/1/2017
30,500000,9385.0,0,0,13,4/1/2017
30,500000,9385.0,0,0,9,4/1/2017
30,400000,7508.0,0,0,9,4/1/2017
30,400000,7508.0,0,0,9,4/1/2017
30,300000,5631.0,0,0,2,4/2/2017
30,400000,7508.0,0,0,4,4/2/2017
30,360000,6757.2,0,0,5,4/2/2017
24,400000,6006.4,0,0,7,3/30/2017
27,400000,6757.2,0,0,11,4/2/2017
30,250000,4692.5,0,0,5,4/5/2017
30,300000,5631.0,0,0,6,4/5/2017
30,500000,9385.0,0,0,48,4/5/2017
30,400000,7508.0,0,0,10,4/5/2017
30,500000,9385.0,0,0,13,4/5/2017
30,350000,6569.5,0,0,7,4/5/2017
30,200000,3754.0,0,0,2,4/6/2017
30,150000,2815.5,0,0,1,4/6/2017
30,400000,7508.0,0,0,5,4/6/2017
30,300000,5631.0,0,0,23,4/6/2017
30,500000,9385.0,0,0,18,4/6/2017
30,300000,5631.0,0,0,5,4/7/2017
30,300000,5631.0,0,0,2,4/7/2017
30,250000,4692.5,0,0,12,4/7/2017
22,200000,2752.933333,0,0,3,3/31/2017
30,300000,5631.0,0,0,2,4/8/2017
30,300000,5631.0,0,0,28,4/8/2017
30,300000,5631.0,0,0,8,4/8/2017
30,350000,6569.5,0,0,3,4/8/2017
30,300000,5631.0,0,0,2,4/9/2017
30,270000,5067.9,0,0,13,4/13/2017
20,250000,3128.333333,0,0,5,4/6/2017
30,200000,3754.0,0,0,2,4/16/2017
30,200000,3754.0,0,0,2,4/16/2017
30,300000,5631.0,0,0,10,4/16/2017
29,350000,6350.516667,0,0,3,4/19/2017
30,500000,9385.0,0,0,25,4/20/2017
30,350000,6569.5,0,0,5,4/20/2017
30,100000,1877.0,0,0,7,4/21/2017
30,200000,3754.0,0,0,2,4/21/2017
30,400000,7508.0,0,0,9,4/21/2017
30,180000,3378.6,0,0,2,4/22/2017
30,350000,6569.5,0,0,8,4/22/2017
30,480000,9009.6,0,0,10,4/22/2017
30,400000,7508.0,0,0,5,4/26/2017
30,400000,7508.0,0,0,5,4/26/2017
30,350000,6569.5,0,0,8,4/26/2017
21,200000,2627.8,0,0,3,4/18/2017
25,500000,7820.833333,0,0,1,4/22/2017
29,450000,8164.95,0,0,8,4/27/2017
30,500000,9385.0,0,0,2,4/28/2017
30,250000,4692.5,0,0,3,4/28/2017
30,500000,9385.0,0,0,8,4/28/2017
30,350000,6569.5,0,0,3,4/28/2017
30,400000,7508.0,0,0,6,4/28/2017
30,350000,6569.5,0,0,13,4/28/2017
27,350000,5912.55,0,0,51,4/26/2017
30,200000,3754.0,0,0,5,4/29/2017
30,160000,3003.2,0,0,4,4/29/2017
26,400000,6506.933333,0,0,16,4/26/2017
30,500000,9385.0,0,0,12,4/30/2017
30,150000,2815.5,0,0,3,5/3/2017
30,450000,8446.5,0,0,19,5/3/2017
30,400000,7508.0,0,0,6,5/3/2017
30,500000,9385.0,0,0,10,5/3/2017
30,450000,8446.5,0,0,4,5/3/2017
30,250000,4692.5,0,0,9,5/3/2017
30,300000,5631.0,0,0,3,5/3/2017
30,200000,3754.0,0,0,11,5/3/2017
30,500000,9385.0,0,0,54,5/3/2017
30,200000,3754.0,0,0,2,5/4/2017
30,450000,8446.5,0,0,10,5/4/2017
30,350000,6569.5,0,0,11,5/4/2017
30,250000,4692.5,0,0,21,5/5/2017
30,400000,7508.0,0,0,7,5/5/2017
30,500000,9385.0,0,0,19,5/5/2017
27,200000,3378.6,0,0,2,5/3/2017
30,150000,2815.5,0,0,5,5/6/2017
30,250000,4692.5,0,0,2,5/6/2017
30,150000,2815.5,0,0,13,5/6/2017
30,250000,4692.5,0,0,52,5/6/2017
30,200000,3754.0,0,0,35,5/10/2017
30,200000,3754.0,0,0,3,5/10/2017
30,350000,6569.5,0,0,30,5/12/2017
30,280000,5255.6,0,0,8,5/17/2017
30,350000,6569.5,0,0,29,5/17/2017
30,200000,3754.0,0,0,3,5/17/2017
30,500000,9385.0,0,0,16,5/17/2017
30,500000,9385.0,0,0,13,5/17/2017
30,200000,3754.0,0,0,3,5/18/2017
30,250000,4692.5,0,0,3,5/18/2017
30,200000,3754.0,0,0,4,5/19/2017
30,450000,8446.5,0,0,5,5/20/2017
30,460000,8634.2,0,0,11,5/24/2017
30,200000,3754.0,0,0,5,5/26/2017
30,400000,7508.0,0,0,6,5/26/2017
30,350000,6569.5,0,0,9,5/26/2017
30,450000,8446.5,0,0,12,5/26/2017
30,400000,7508.0,0,0,5,5/26/2017
30,400000,7508.0,0,0,6,5/26/2017
30,200000,3754.0,0,0,17,5/26/2017
30,200000,3754.0,0,0,5,5/26/2017
30,400000,7508.0,0,0,52,5/26/2017
30,500000,9385.0,0,0,7,5/26/2017
30,500000,9385.0,0,0,9,5/27/2017
30,500000,9385.0,0,0,11,5/28/2017
30,450000,8446.5,0,0,4,6/1/2017
30,350000,6569.5,0,0,4,6/1/2017
30,200000,3754.0,0,0,5,6/1/2017
30,400000,7508.0,0,0,29,6/1/2017
30,350000,6569.5,0,0,15,6/1/2017
30,200000,3754.0,0,0,14,6/1/2017
30,200000,3754.0,0,0,3,6/1/2017
30,300000,5631.0,0,0,10,6/1/2017
30,300000,5631.0,0,0,32,6/1/2017
30,350000,6569.5,0,0,16,6/1/2017
30,350000,6569.5,0,0,13,6/1/2017
30,500000,9385.0,0,0,11,6/1/2017
28,350000,6131.533333,0,0,34,6/2/2017
30,500000,9385.0,0,0,30,6/7/2017
30,200000,3754.0,0,0,1,6/7/2017
30,300000,5631.0,0,0,31,6/7/2017
30,250000,4692.5,0,0,3,6/7/2017
30,500000,9385.0,0,0,40,6/8/2017
30,200000,3754.0,0,0,3,6/9/2017
30,200000,3754.0,0,0,4,6/10/2017
30,450000,8446.5,0,0,6,6/10/2017
30,500000,9385.0,0,0,10,6/10/2017
30,200000,3754.0,0,0,4,6/10/2017
30,400000,7508.0,0,0,7,6/15/2017
30,250000,4692.5,0,0,5,6/15/2017
30,200000,3754.0,0,0,12,6/15/2017
30,500000,9385.0,0,0,12,6/15/2017
30,350000,6569.5,0,0,5,6/16/2017
30,400000,7508.0,0,0,30,6/16/2017
30,300000,5631.0,0,0,23,6/16/2017
30,250000,4692.5,0,0,8,6/17/2017
30,250000,4692.5,0,0,7,6/17/2017
30,330000,6194.1,0,0,9,6/17/2017
30,450000,8446.5,0,0,6,6/17/2017
30,300000,5631.0,0,0,4,6/17/2017
28,150000,2627.8,0,0,3,6/16/2017
30,200000,3754.0,0,0,6,6/21/2017
30,500000,9385.0,0,0,9,6/21/2017
30,200000,3754.0,0,0,4,6/22/2017
30,500000,9385.0,0,0,26,6/22/2017
30,150000,2815.5,0,0,2,6/23/2017
30,200000,3754.0,0,0,7,6/23/2017
30,250000,4692.5,0,0,6,6/23/2017
30,300000,5631.0,0,0,14,6/23/2017
30,300000,5631.0,0,0,7,6/23/2017
30,370000,6944.9,0,0,14,6/24/2017
30,240000,4504.8,0,0,18,6/29/2017
30,250000,4692.5,0,0,5,6/29/2017
30,400000,7508.0,0,0,27,6/29/2017
30,320000,6006.4,0,0,31,6/30/2017
30,420000,7883.4,0,0,7,6/30/2017
30,250000,4692.5,0,0,4,6/30/2017
30,500000,9385.0,0,0,14,6/30/2017
30,500000,9385.0,0,0,8,6/30/2017
30,300000,5631.0,0,0,18,6/30/2017
30,450000,8446.5,0,0,15,6/30/2017
30,400000,7508.0,0,0,8,6/30/2017
30,250000,4692.5,0,0,13,6/30/2017
30,500000,9385.0,0,0,12,7/1/2017
30,250000,4692.5,0,0,11,7/1/2017
30,500000,9385.0,0,0,6,7/1/2017
30,450000,8446.5,0,0,23,7/1/2017
30,200000,3754.0,0,0,4,7/1/2017
30,320000,6006.4,0,0,33,7/1/2017
30,370000,6944.9,0,0,14,7/1/2017
30,320000,6006.4,0,0,5,7/1/2017
30,500000,9385.0,0,0,20,7/5/2017
30,100000,1877.0,0,0,5,7/5/2017
30,400000,7508.0,0,0,27,7/5/2017
30,500000,9385.0,0,0,14,7/5/2017
30,500000,9385.0,0,0,13,7/5/2017
30,250000,4692.5,0,0,6,7/5/2017
30,350000,6569.5,0,0,12,7/6/2017
30,450000,8446.5,0,0,26,7/6/2017
30,450000,8446.5,0,0,32,7/6/2017
30,250000,4692.5,0,0,2,7/6/2017
30,500000,9385.0,0,0,11,7/6/2017
30,500000,9385.0,0,0,6,7/6/2017
30,400000,7508.0,0,0,35,7/6/2017
28,300000,5255.6,0,0,4,7/5/2017
30,250000,4692.5,0,0,18,7/7/2017
30,470000,8821.9,0,0,11,7/7/2017
30,200000,3754.0,0,0,2,7/8/2017
30,200000,3754.0,0,0,7,7/12/2017
30,100000,1877.0,0,0,3,7/12/2017
30,150000,2815.5,0,0,1,7/14/2017
30,450000,8446.5,0,0,13,7/15/2017
30,350000,6569.5,0,0,19,7/20/2017
30,150000,2815.5,0,0,6,7/22/2017
30,350000,6569.5,0,0,5,7/22/2017
30,350000,6569.5,0,0,8,7/22/2017
25,300000,4692.5,0,0,11,7/22/2017
30,450000,8446.5,0,0,19,7/27/2017
30,400000,7508.0,0,0,28,7/29/2017
30,500000,9385.0,0,0,12,7/29/2017
30,350000,6569.5,0,0,10,7/29/2017
30,250000,4692.5,0,0,35,7/29/2017
30,500000,9385.0,0,0,10,7/29/2017
30,500000,9385.0,0,0,15,7/30/2017
29,150000,2721.65,0,0,5,8/2/2017
30,420000,7883.4,0,0,9,8/3/2017
30,250000,4692.5,0,0,4,8/3/2017
30,500000,9385.0,0,0,15,8/3/2017
30,100000,1877.0,0,0,12,8/4/2017
30,300000,5631.0,0,0,9,8/4/2017
26,370000,6018.913333,0,0,35,8/1/2017
30,500000,9385.0,0,0,14,8/5/2017
30,200000,3754.0,0,0,5,8/5/2017
30,420000,7883.4,0,0,8,8/5/2017
30,500000,9385.0,0,0,27,8/5/2017
30,250000,4692.5,0,0,19,8/9/2017
30,500000,9385.0,0,0,27,8/9/2017
30,200000,3754.0,0,0,6,8/10/2017
30,200000,3754.0,0,0,8,8/10/2017
30,100000,1877.0,0,0,5,8/11/2017
30,400000,7508.0,0,0,8,8/11/2017
30,180000,3378.6,0,0,13,8/11/2017
30,400000,7508.0,0,0,17,8/12/2017
30,150000,2815.5,0,0,16,8/16/2017
30,320000,6006.4,0,0,5,8/16/2017
30,350000,6569.5,0,0,13,8/16/2017
30,220000,4129.4,0,0,13,8/16/2017
30,300000,5631.0,0,0,6,8/17/2017
30,350000,6569.5,0,0,10,8/17/2017
30,300000,5631.0,0,0,14,8/17/2017
30,500000,9385.0,0,0,33,8/18/2017
