PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,400000,10,1,10,0
30,200000,4,1,7,0
30,300000,1,0,1,1
30,400000,8,1,5,0
30,250000,3,1,8,1
30,500000,20,1,3,0
30,500000,5,1,3,1
29,300000,3,1,11,0
30,250000,12,1,12,0
30,350000,1,0,12,0
30,400000,11,1,6,0
30,270000,39,1,4,0
30,500000,3,1,5,1
30,360000,3,1,4,0
18,300000,1,0,9,1
30,500000,3,1,11,0
30,400000,2,1,6,1
30,450000,17,1,1,0
30,500000,2,1,11,1
30,450000,1,0,6,1
30,300000,6,1,5,0
30,250000,4,1,3,0
30,500000,33,1,1,0
29,490000,7,1,7,1
29,250000,5,1,3,0
30,300000,26,1,1,0
30,500000,2,1,11,1
30,500000,21,1,4,0
30,400000,3,1,11,0
30,400000,1,0,10,1
30,500000,3,1,12,1
15,200000,4,1,8,0
29,300000,8,1,6,0
30,200000,6,1,10,0
30,250000,6,1,9,0
30,300000,1,0,11,1
30,360000,6,1,4,1
30,500000,8,1,1,0
30,350000,13,1,12,0
30,300000,10,1,2,1
30,350000,8,1,12,0
30,300000,11,1,7,0
30,500000,42,1,10,0
30,250000,6,1,6,0
30,100000,3,1,6,1
30,420000,1,0,1,1
30,250000,2,1,9,1
30,250000,5,1,8,0
30,500000,7,1,12,0
30,350000,10,1,7,0
30,200000,77,1,8,0
30,400000,8,1,10,0
9,400000,32,1,10,0
30,150000,1,0,10,0
30,400000,2,1,1,0
30,500000,20,1,7,0
30,500000,26,1,2,0
30,480000,1,0,2,1
30,300000,4,1,2,0
30,500000,7,1,8,0
30,450000,5,1,10,0
30,250000,2,1,5,0
30,350000,1,0,9,1
30,400000,11,1,1,0
30,350000,6,1,9,0
30,450000,71,1,12,0
30,400000,2,1,5,1
30,500000,1,0,9,1
30,200000,5,1,12,1
30,500000,15,1,8,0
30,500000,2,1,5,1
30,400000,1,0,5,1
30,150000,4,1,6,1
30,300000,4,1,2,0
30,450000,1,0,12,1
30,300000,11,1,2,1
30,500000,12,1,8,0
30,270000,1,0,9,1
30,200000,4,1,10,1
30,200000,4,1,12,0
30,390000,17,1,2,0
30,270000,2,1,3,0
30,300000,7,1,3,0
30,500000,9,1,10,0
30,250000,1,0,9,1
30,400000,3,1,10,0
30,500000,14,1,8,0
30,300000,9,1,12,0
30,500000,1,0,2,1
29,400000,2,1,11,1
28,350000,1,0,2,1
30,280000,3,1,3,1
30,480000,11,1,1,0
30,300000,1,0,7,1
30,250000,5,1,2,0
30,210000,3,1,7,0
30,300000,3,1,7,0
29,450000,8,1,10,0
20,400000,7,1,12,0
28,350000,7,1,12,1
30,250000,7,1,7,0
30,500000,1,0,10,1
30,330000,5,1,10,0
30,400000,2,1,7,1
15,150000,2,1,4,0
30,150000,1,0,7,1
30,200000,14,1,10,0
30,450000,21,1,2,0
30,400000,8,1,5,0
30,300000,10,1,3,0
30,270000,5,1,8,1
30,250000,4,1,6,0
30,200000,8,1,1,1
30,500000,2,1,5,1
30,360000,13,1,3,0
28,400000,14,1,3,0
30,350000,30,1,4,0
30,300000,6,1,1,0
30,500000,5,1,11,0
30,300000,1,0,8,1
30,300000,1,0,11,1
30,400000,25,1,3,0
30,200000,8,1,5,0
30,500000,16,1,9,1
30,500000,8,1,7,1
30,350000,1,0,1,1
30,450000,11,1,11,0
30,500000,15,1,10,0
30,200000,2,1,6,1
30,350000,3,1,3,0
30,350000,18,1,3,1
30,450000,3,1,8,0
30,500000,23,1,3,0
30,350000,7,1,5,0
30,105000,3,1,3,0
30,250000,1,0,10,1
30,400000,5,1,9,0
30,400000,1,0,10,1
30,200000,1,0,2,1
30,250000,8,1,12,0
30,400000,1,0,5,1
30,350000,7,1,9,0
30,500000,2,1,5,0
30,350000,11,1,12,0
30,500000,57,1,11,0
30,250000,1,0,8,1
30,350000,2,1,5,1
24,250000,1,0,3,1
21,340000,4,1,11,0
30,350000,2,1,4,0
30,500000,33,1,4,0
30,250000,1,0,10,1
30,300000,2,1,4,1
30,500000,18,1,9,0
30,500000,2,1,8,1
30,350000,14,1,9,0
30,500000,2,1,9,1
30,300000,2,1,3,1
30,330000,4,1,6,0
21,450000,6,1,4,1
30,250000,1,0,8,1
30,300000,6,1,6,1
30,250000,2,1,1,1
30,350000,2,1,10,1
20,400000,19,1,10,1
30,200000,4,1,8,0
30,300000,6,1,8,0
30,280000,2,1,1,1
30,200000,2,1,9,1
30,500000,1,0,4,1
30,250000,1,0,1,0
30,400000,8,1,5,0
30,100000,1,0,7,1
30,150000,1,0,5,1
30,250000,2,1,12,0
30,300000,6,1,1,0
30,350000,1,0,4,1
30,300000,1,0,3,1
30,350000,5,1,6,0
30,470000,10,1,9,0
30,500000,7,1,12,0
30,500000,3,1,5,1
30,500000,17,1,4,0
30,200000,20,1,8,0
25,100000,1,0,9,1
30,500000,8,1,7,0
30,500000,23,1,1,0
30,450000,11,1,10,0
24,200000,7,1,9,1
30,300000,5,1,10,0
30,300000,6,1,10,0
30,350000,2,1,6,1
30,170000,3,1,3,1
30,300000,1,0,3,1
30,500000,22,1,12,0
30,400000,20,1,11,0
30,500000,8,1,7,0
30,200000,2,1,4,0
30,130000,19,1,10,0
30,300000,10,1,1,0
30,250000,1,0,1,1
30,250000,1,0,3,1
30,500000,8,1,11,0
30,450000,8,1,9,0
30,300000,6,1,12,1
30,200000,1,0,2,0
30,240000,7,1,12,0
30,350000,41,1,12,0
30,500000,3,1,1,0
30,320000,5,1,2,0
30,250000,9,1,6,0
30,280000,13,1,7,0
30,250000,2,1,4,0
30,250000,1,0,5,1
30,150000,5,1,8,0
30,500000,1,0,6,1
30,210000,2,1,11,1
30,220000,22,1,6,0
30,300000,3,1,1,1
30,240000,3,1,11,0
30,350000,4,1,1,1
30,450000,3,1,8,1
30,500000,8,1,4,0
30,300000,10,1,8,0
30,500000,1,0,2,1
30,350000,21,1,12,0
30,450000,5,1,4,0
30,290000,15,1,2,0
30,500000,49,1,8,0
30,350000,7,1,4,0
30,500000,1,0,7,1
30,250000,1,0,3,1
30,500000,4,1,2,1
30,350000,83,1,11,0
30,200000,10,1,12,0
30,200000,2,1,9,0
30,500000,2,1,11,1
30,350000,3,1,6,1
30,400000,10,1,3,0
30,500000,45,1,4,0
30,300000,5,1,8,0
30,500000,4,1,11,0
30,300000,1,0,2,1
30,350000,9,1,4,1
30,500000,24,1,10,0
30,270000,1,0,10,1
30,250000,9,1,8,0
30,310000,4,1,3,1
30,500000,10,1,7,0
30,300000,2,1,12,0
30,270000,3,1,3,1
30,500000,7,1,7,0
30,500000,5,1,10,1
30,250000,27,1,2,0
30,250000,5,1,6,1
30,400000,7,1,4,0
30,300000,1,0,11,1
30,500000,23,1,10,0
30,250000,1,0,3,1
22,250000,4,1,6,0
30,500000,10,1,3,0
28,250000,1,0,10,1
30,350000,5,1,7,0
30,400000,7,1,1,1
30,300000,6,1,11,0
30,350000,5,1,7,0
30,230000,3,1,5,0
15,300000,1,0,3,1
30,200000,1,0,1,1
27,400000,8,1,11,1
29,400000,2,1,8,1
30,350000,1,0,4,1
30,200000,2,1,10,1
30,400000,15,1,8,0
30,340000,42,1,4,0
30,400000,30,1,8,0
30,480000,12,1,6,0
30,210000,1,0,12,1
30,500000,12,1,4,0
30,500000,2,1,2,1
30,400000,9,1,1,0
30,250000,13,1,6,0
30,440000,1,0,8,1
30,250000,1,0,4,1
30,400000,10,1,9,0
30,300000,27,1,9,0
30,300000,11,1,1,0
30,200000,1,0,6,1
30,500000,13,1,12,0
30,500000,71,1,2,0
30,250000,2,1,11,1
30,400000,3,1,2,0
30,350000,8,1,11,1
30,500000,5,1,10,1
30,300000,2,1,9,0
30,480000,14,1,11,0
30,400000,33,1,3,0
30,450000,2,1,12,0
30,400000,11,1,12,1
30,500000,25,1,4,0
30,250000,2,1,12,1
30,250000,1,0,10,1
30,250000,12,1,5,0
30,350000,6,1,4,0
30,450000,6,1,11,1
30,300000,2,1,7,1
30,500000,27,1,5,0
30,180000,6,1,6,0
30,100000,4,1,7,0
30,500000,7,1,10,1
30,200000,21,1,4,0
30,200000,4,1,7,1
30,500000,1,0,11,1
30,250000,2,1,2,0
30,500000,3,1,2,0
30,500000,13,1,1,1
30,250000,11,1,3,0
30,230000,37,1,9,0
30,500000,1,0,6,1
30,370000,9,1,4,0
30,300000,1,0,3,1
30,350000,17,1,3,0
30,250000,4,1,5,0
30,400000,5,1,1,0
30,300000,1,0,4,0
30,250000,20,1,5,0
30,170000,9,1,11,1
30,200000,1,0,8,1
30,500000,19,1,8,0
30,220000,5,1,3,0
30,500000,14,1,5,0
30,300000,4,1,2,0
30,500000,51,1,12,0
30,300000,6,1,5,1
30,400000,28,1,10,0
30,500000,17,1,6,0
30,300000,1,0,10,1
30,350000,6,1,5,0
30,500000,1,0,2,1
30,300000,5,1,9,0
22,150000,1,0,8,0
30,500000,19,1,12,0
30,200000,5,1,5,0
30,500000,39,1,5,0
30,500000,45,1,1,0
30,500000,7,1,1,0
30,500000,26,1,11,0
30,180000,3,1,10,0
30,400000,9,1,1,0
30,160000,2,1,1,1
30,450000,1,0,11,1
30,250000,1,0,5,1
30,100000,2,1,5,0
30,400000,7,1,8,0
30,500000,11,1,8,1
30,300000,5,1,5,0
30,250000,13,1,2,0
30,220000,1,0,11,1
30,350000,1,0,9,1
30,400000,6,1,1,0
30,500000,12,1,10,0
30,250000,6,1,8,0
30,400000,1,0,2,1
30,500000,4,1,8,1
30,300000,7,1,1,0
30,180000,3,1,3,0
30,300000,6,1,1,0
30,460000,20,1,9,0
29,250000,1,0,12,1
30,200000,2,1,9,1
23,250000,1,0,7,1
30,500000,13,1,9,0
30,470000,29,1,12,0
18,250000,1,0,5,1
30,300000,11,1,1,0
30,330000,4,1,4,0
30,100000,5,1,11,0
30,300000,9,1,5,1
30,200000,1,0,8,1
30,250000,8,1,1,0
16,300000,3,1,12,0
30,300000,3,1,12,1
30,200000,1,0,6,1
30,280000,12,1,6,0
30,500000,24,1,5,0
30,200000,3,1,4,1
30,400000,52,1,3,0
27,400000,9,1,7,0
30,500000,15,1,3,0
30,350000,7,1,3,0
30,200000,1,0,9,1
30,500000,12,1,11,0
30,500000,47,1,9,0
30,500000,16,1,1,0
30,250000,1,0,9,1
30,330000,50,1,7,0
30,500000,3,1,12,0
30,500000,2,1,7,1
20,250000,2,1,8,0
30,340000,9,1,10,0
30,500000,50,1,7,0
29,400000,12,1,9,0
30,500000,2,1,2,1
30,200000,4,1,9,1
30,220000,4,1,7,0
30,450000,1,0,4,1
30,500000,14,1,8,0
30,250000,10,1,5,0
30,300000,41,1,5,0
30,400000,2,1,5,1
29,300000,1,0,3,1
30,160000,1,0,9,1
30,400000,45,1,9,0
30,400000,8,1,3,0
30,150000,7,1,7,0
28,150000,3,1,6,0
30,200000,5,1,7,0
30,350000,1,0,4,1
30,300000,4,1,8,0
30,500000,5,1,9,0
30,500000,1,0,10,1
30,350000,8,1,1,0
30,250000,2,1,5,0
30,300000,1,0,6,1
30,200000,1,0,2,0
30,250000,9,1,5,0
30,350000,54,1,2,0
30,200000,3,1,5,0
30,200000,10,1,5,0
30,450000,9,1,7,0
30,350000,2,1,5,1
30,450000,1,0,11,1
30,500000,14,1,8,0
30,500000,23,1,1,0
30,500000,7,1,2,0
30,500000,1,0,10,1
16,300000,33,1,10,0
30,500000,12,1,11,0
30,350000,2,1,11,1
29,500000,3,1,11,1
30,200000,8,1,12,0
30,250000,4,1,8,0
30,400000,7,1,6,0
30,300000,3,1,4,1
30,100000,1,0,2,1
30,200000,1,0,12,1
30,500000,6,1,9,0
30,500000,7,1,6,1
30,400000,4,1,1,0
30,450000,1,0,8,1
30,500000,13,1,3,0
30,500000,1,0,12,1
30,500000,4,1,9,1
30,350000,15,1,2,0
30,400000,39,1,2,0
30,500000,29,1,6,0
30,350000,3,1,10,0
30,500000,31,1,4,0
30,250000,10,1,7,0
30,500000,1,0,3,1
30,250000,5,1,1,1
30,500000,4,1,9,1
30,500000,23,1,12,0
30,300000,33,1,10,0
30,400000,2,1,11,0
30,500000,9,1,10,0
30,500000,30,1,9,0
30,300000,5,1,8,0
30,300000,1,0,2,1
30,250000,1,0,8,1
30,300000,2,1,1,0
30,300000,2,1,7,0
30,500000,11,1,7,0
30,500000,27,1,9,0
30,500000,9,1,12,1
30,300000,1,0,3,1
30,300000,1,0,5,1
30,350000,1,0,6,1
30,450000,1,0,8,1
30,500000,31,1,10,0
30,250000,2,1,4,1
20,200000,1,0,11,1
30,200000,6,1,1,0
30,250000,15,1,8,0
30,450000,9,1,10,0
30,300000,4,1,5,0
30,500000,4,1,6,0
13,300000,2,1,3,0
30,500000,1,0,11,0
30,150000,2,1,4,0
30,300000,3,1,12,1
30,280000,8,1,6,0
30,500000,2,1,9,1
30,500000,2,1,5,1
30,270000,11,1,5,0
30,500000,7,1,12,0
30,500000,12,1,2,0
30,320000,8,1,4,0
30,350000,1,0,2,1
30,500000,24,1,7,0
30,250000,4,1,4,0
30,150000,2,1,5,0
30,160000,3,1,9,1
30,300000,2,1,3,1
30,500000,95,1,5,0
12,200000,1,0,10,1
30,300000,17,1,12,0
30,300000,1,0,10,1
17,250000,2,1,5,1
30,500000,14,1,11,0
30,500000,13,1,1,0
30,270000,1,0,4,1
30,500000,2,1,12,1
30,120000,1,0,10,1
30,200000,2,1,10,0
30,300000,8,1,4,0
30,180000,4,1,11,0
30,500000,3,1,4,0
30,500000,5,1,1,0
24,350000,9,1,12,0
30,300000,1,0,6,1
30,500000,28,1,10,0
30,360000,1,0,1,1
30,400000,1,0,3,1
30,500000,20,1,12,0
25,500000,36,1,4,0
30,400000,6,1,10,0
30,320000,16,1,4,0
30,500000,27,1,5,0
30,400000,2,1,10,0
30,250000,1,0,5,1
30,140000,1,0,6,1
30,500000,4,1,9,1
23,250000,1,0,3,1
30,250000,1,0,1,1
30,500000,18,1,11,0
30,450000,5,1,8,0
30,260000,7,1,10,0
30,450000,6,1,11,0
30,250000,1,0,10,1
30,400000,23,1,5,0
30,300000,4,1,6,0
30,350000,14,1,4,0
30,200000,1,0,11,1
30,400000,5,1,1,0
30,250000,2,1,2,0
30,500000,1,0,3,1
30,250000,1,0,1,1
30,500000,9,1,10,0
30,500000,2,1,10,1
29,500000,8,1,12,0
30,500000,78,1,7,0
30,500000,45,1,5,0
30,300000,1,0,3,0
30,500000,30,1,1,0
30,500000,12,1,7,0
30,500000,17,1,12,0
30,500000,25,1,4,0
30,200000,3,1,10,0
30,300000,6,1,4,0
30,160000,2,1,2,0
30,350000,2,1,11,1
29,300000,4,1,11,1
30,350000,16,1,10,0
29,250000,4,1,12,1
30,500000,3,1,11,0
30,250000,2,1,9,0
30,450000,3,1,8,0
30,300000,30,1,4,0
30,300000,5,1,3,1
30,500000,30,1,3,0
30,300000,1,0,3,1
30,500000,7,1,8,1
30,300000,6,1,5,1
30,500000,6,1,11,1
30,300000,6,1,5,0
30,500000,36,1,9,0
30,300000,2,1,11,1
12,300000,9,1,7,0
30,500000,62,1,9,0
30,350000,10,1,3,0
30,250000,1,0,7,1
30,300000,3,1,5,1
30,500000,14,1,12,0
30,300000,2,1,9,1
25,300000,17,1,8,0
9,350000,3,1,1,1
30,300000,2,1,12,0
30,500000,26,1,2,0
30,500000,21,1,7,0
30,400000,13,1,3,0
30,500000,8,1,10,0
30,200000,3,1,6,0
30,500000,4,1,4,0
30,340000,10,1,12,1
12,200000,6,1,5,1
30,480000,12,1,8,0
30,300000,10,1,8,0
30,100000,34,1,8,0
30,350000,2,1,4,0
30,320000,13,1,6,0
29,300000,4,1,9,0
30,500000,10,1,11,0
30,140000,15,1,5,0
30,500000,8,1,1,0
30,500000,6,1,4,0
30,480000,5,1,10,0
30,150000,6,1,7,0
30,400000,6,1,1,0
22,500000,10,1,9,1
30,340000,7,1,9,1
30,500000,11,1,11,1
30,300000,19,1,8,0
30,500000,37,1,2,0
30,500000,13,1,2,0
30,500000,15,1,3,0
30,500000,9,1,11,1
21,150000,3,1,3,1
30,450000,1,0,3,1
30,500000,4,1,6,0
30,200000,1,0,10,1
30,500000,15,1,4,0
30,250000,1,0,11,1
25,300000,9,1,8,1
30,200000,5,1,12,0
30,500000,10,1,4,0
30,500000,6,1,3,0
30,220000,2,1,9,1
30,400000,1,0,10,1
30,420000,33,1,10,0
30,500000,14,1,10,0
30,450000,4,1,2,1
30,330000,4,1,10,1
30,500000,4,1,4,1
30,300000,1,0,2,1
30,450000,4,1,2,0
30,200000,11,1,3,0
30,200000,1,0,4,1
30,350000,9,1,8,0
15,450000,18,1,4,0
30,500000,1,0,12,1
30,450000,3,1,1,0
30,500000,8,1,3,0
30,450000,3,1,3,0
30,500000,1,0,5,1
30,500000,22,1,10,0
30,250000,13,1,7,0
30,300000,2,1,3,1
30,500000,5,1,4,0
30,500000,32,1,8,0
30,500000,2,1,5,1
23,350000,11,1,4,0
28,350000,12,1,10,1
30,500000,4,1,12,1
30,500000,3,1,1,0
30,350000,5,1,2,0
22,250000,1,0,1,1
30,140000,3,1,6,0
30,250000,2,1,6,0
30,300000,2,1,9,1
30,350000,2,1,12,0
22,200000,1,0,11,1
30,500000,13,1,9,0
30,400000,3,1,5,0
30,220000,2,1,11,1
30,370000,10,1,8,0
30,200000,2,1,1,1
28,500000,19,1,11,0
30,250000,32,1,4,0
30,500000,5,1,12,0
30,500000,29,1,1,0
30,500000,6,1,7,0
30,500000,24,1,4,0
29,500000,2,1,11,0
30,500000,19,1,11,0
30,250000,3,1,9,0
30,300000,11,1,7,0
30,500000,1,0,6,1
30,400000,2,1,5,0
30,350000,1,0,9,1
30,500000,8,1,2,0
30,300000,1,0,12,0
30,200000,2,1,6,1
30,450000,4,1,1,0
30,200000,2,1,6,0
30,250000,1,0,1,1
30,480000,11,1,5,0
28,150000,1,0,12,1
30,200000,1,0,1,1
30,300000,4,1,4,0
30,400000,35,1,3,0
30,300000,1,0,1,1
30,300000,1,0,1,1
30,350000,2,1,4,0
30,300000,14,1,3,1
30,500000,2,1,12,1
30,200000,9,1,9,1
30,400000,10,1,9,0
30,450000,20,1,4,0
30,230000,1,0,2,1
30,200000,2,1,2,0
15,250000,7,1,8,0
30,300000,2,1,6,1
30,200000,5,1,4,1
30,300000,5,1,12,0
30,400000,6,1,3,0
30,400000,1,0,5,1
30,340000,3,1,3,0
30,300000,1,0,5,1
30,150000,1,0,5,1
30,450000,6,1,11,1
30,250000,1,0,2,1
30,200000,3,1,10,0
30,300000,28,1,6,0
30,300000,6,1,9,0
30,500000,12,1,10,0
30,490000,11,1,9,0
30,450000,3,1,3,0
30,180000,1,0,11,1
30,270000,2,1,9,0
30,250000,4,1,12,0
30,200000,3,1,10,0
30,350000,3,1,4,0
30,500000,3,1,8,1
30,270000,13,1,2,0
30,250000,8,1,9,0
30,170000,1,0,7,1
30,250000,1,0,2,0
30,200000,4,1,12,1
30,310000,27,1,5,0
30,300000,35,1,10,0
30,250000,1,0,3,1
30,250000,5,1,2,0
30,200000,4,1,7,0
30,500000,5,1,12,1
30,450000,1,0,5,1
30,500000,1,0,11,0
30,500000,8,1,7,0
30,500000,11,1,10,0
30,450000,52,1,9,0
30,200000,5,1,4,1
30,150000,13,1,1,0
30,500000,17,1,4,0
30,500000,18,1,9,0
30,250000,2,1,6,1
30,320000,31,1,6,0
30,330000,15,1,10,0
30,150000,1,0,6,1
30,250000,6,1,2,0
30,300000,4,1,12,0
30,200000,2,1,11,1
30,300000,2,1,9,0
30,500000,9,1,9,0
30,250000,5,1,3,0
30,250000,12,1,1,0
30,300000,1,0,4,1
30,390000,1,0,12,1
30,300000,5,1,3,0
30,500000,13,1,11,0
30,180000,5,1,4,0
30,450000,4,1,4,0
30,200000,3,1,12,0
30,500000,26,1,7,0
30,200000,2,1,2,0
30,300000,1,0,12,1
30,250000,3,1,2,1
30,500000,3,1,2,1
30,150000,2,1,9,1
30,500000,65,1,5,0
30,150000,2,1,4,1
30,400000,12,1,7,0
30,300000,15,1,11,0
30,500000,8,1,12,1
30,350000,1,0,3,1
30,250000,3,1,5,0
29,500000,42,1,7,0
30,500000,21,1,3,0
30,500000,47,1,6,0
30,400000,8,1,9,0
30,300000,1,0,1,1
30,300000,11,1,5,0
30,250000,1,0,3,1
30,400000,36,1,2,0
30,450000,49,1,9,0
30,200000,1,0,12,1
30,250000,7,1,2,0
30,300000,1,0,1,1
30,500000,5,1,5,0
30,300000,5,1,5,0
30,490000,43,1,8,0
30,350000,9,1,4,0
23,300000,17,1,5,1
30,350000,1,0,9,1
30,400000,2,1,3,1
30,500000,27,1,11,0
30,300000,14,1,12,0
30,350000,10,1,8,0
30,300000,3,1,6,1
30,450000,4,1,10,0
30,500000,8,1,1,0
30,350000,11,1,10,0
30,350000,3,1,1,0
30,500000,6,1,4,0
30,400000,6,1,12,0
30,500000,23,1,9,0
30,350000,9,1,8,1
16,450000,3,1,1,1
30,500000,8,1,5,0
30,200000,9,1,12,0
30,500000,14,1,8,0
30,350000,3,1,9,1
30,300000,2,1,3,1
30,500000,12,1,8,0
30,250000,1,0,9,1
30,350000,11,1,5,0
28,250000,25,1,4,0
30,250000,16,1,2,0
30,270000,9,1,10,0
30,280000,54,1,5,0
30,500000,18,1,2,0
30,200000,2,1,9,1
30,500000,20,1,12,0
30,470000,4,1,8,0
30,500000,20,1,1,0
30,500000,17,1,9,0
30,350000,14,1,4,0
30,350000,24,1,5,0
30,500000,10,1,5,0
30,200000,3,1,12,1
30,400000,5,1,12,0
30,300000,1,0,5,1
30,500000,33,1,4,0
30,500000,16,1,12,0
30,500000,19,1,3,0
30,300000,1,0,11,1
30,500000,25,1,7,0
30,250000,2,1,9,0
30,250000,2,1,10,1
30,350000,8,1,5,1
30,150000,1,0,11,1
30,400000,6,1,3,1
30,350000,2,1,11,0
30,200000,6,1,10,0
30,400000,26,1,1,0
14,200000,7,1,3,0
30,130000,2,1,3,0
30,500000,27,1,12,0
23,250000,2,1,9,0
30,500000,12,1,2,0
30,250000,16,1,6,0
30,250000,1,0,5,1
30,500000,7,1,10,0
30,500000,17,1,11,0
30,500000,51,1,7,0
30,400000,23,1,8,0
30,500000,7,1,4,0
30,300000,1,0,3,1
30,500000,16,1,2,0
29,300000,6,1,3,0
30,500000,11,1,7,0
29,400000,4,1,11,0
30,400000,6,1,2,0
30,500000,16,1,8,0
30,500000,17,1,1,0
30,500000,27,1,3,0
30,500000,20,1,10,0
30,300000,10,1,6,0
30,500000,15,1,10,0
30,500000,10,1,2,0
30,500000,11,1,7,0
30,500000,7,1,11,1
30,500000,5,1,4,0
30,500000,10,1,4,1
30,200000,4,1,1,1
30,180000,27,1,6,0
30,250000,2,1,12,1
30,300000,2,1,3,1
30,370000,1,0,1,1
14,250000,2,1,4,0
30,200000,18,1,5,0
30,500000,10,1,12,0
30,200000,2,1,12,1
30,300000,2,1,2,0
28,200000,7,1,10,1
30,500000,6,1,12,0
30,500000,91,1,7,0
30,400000,7,1,8,0
30,500000,7,1,10,0
30,250000,1,0,12,1
30,350000,6,1,7,0
30,450000,9,1,10,1
30,350000,11,1,3,0
30,500000,30,1,9,0
30,250000,2,1,10,1
30,300000,2,1,10,0
30,300000,1,0,7,0
30,500000,1,0,1,0
30,250000,1,0,3,0
30,500000,7,1,12,1
30,500000,5,1,6,1
30,300000,1,0,7,1
30,250000,2,1,9,1
28,450000,18,1,1,0
30,200000,1,0,1,1
30,300000,20,1,2,0
30,300000,2,1,12,1
30,250000,1,0,3,1
30,200000,4,1,4,0
30,500000,47,1,1,0
30,500000,8,1,3,0
30,200000,5,1,9,1
30,250000,1,0,8,1
30,200000,8,1,12,0
30,220000,4,1,9,0
30,300000,2,1,4,0
30,250000,19,1,10,0
30,500000,13,1,4,1
30,500000,12,1,2,0
30,500000,25,1,3,0
30,200000,13,1,1,0
30,300000,16,1,10,0
30,200000,13,1,12,1
30,250000,14,1,9,0
30,450000,2,1,11,1
30,300000,1,0,7,1
30,500000,7,1,6,0
30,250000,1,0,2,1
30,500000,14,1,2,0
27,100000,1,0,1,1
30,500000,28,1,2,0
30,500000,9,1,9,0
28,500000,18,1,12,0
30,250000,13,1,11,0
30,300000,4,1,1,0
30,300000,6,1,3,0
30,200000,8,1,2,0
30,250000,5,1,11,0
30,250000,36,1,5,0
30,250000,1,0,6,1
30,300000,5,1,12,1
30,200000,39,1,2,0
30,500000,26,1,8,0
30,300000,14,1,6,0
30,500000,19,1,3,0
30,200000,1,0,6,1
30,250000,2,1,11,1
30,500000,47,1,6,0
16,150000,2,1,8,1
30,350000,20,1,2,0
30,400000,9,1,10,0
30,290000,3,1,11,0
30,300000,1,0,9,1
30,250000,1,0,7,1
30,350000,1,0,12,1
30,500000,40,1,7,0
30,350000,8,1,6,0
30,170000,1,0,10,1
30,500000,1,0,11,1
30,150000,4,1,10,0
30,450000,1,0,1,1
30,360000,7,1,2,0
30,500000,4,1,2,0
30,150000,2,1,1,1
30,200000,2,1,7,0
30,250000,14,1,3,0
30,300000,1,0,10,1
30,350000,16,1,3,0
30,400000,1,0,1,1
30,500000,11,1,5,0
30,350000,3,1,8,1
30,500000,52,1,2,0
30,450000,7,1,10,0
30,250000,2,1,3,0
30,500000,1,0,11,1
30,500000,7,1,9,0
30,500000,3,1,8,1
30,500000,7,1,12,0
30,200000,6,1,4,0
30,300000,10,1,7,0
30,350000,8,1,5,1
30,500000,7,1,11,0
12,500000,6,1,2,1
29,200000,3,1,12,0
23,500000,33,1,9,0
30,200000,2,1,4,1
30,400000,2,1,5,1
30,200000,4,1,8,0
30,400000,6,1,1,0
30,200000,1,0,12,0
30,350000,1,0,7,1
30,300000,1,0,4,1
30,200000,3,1,2,0
30,200000,1,0,10,1
30,165000,1,0,4,1
30,500000,41,1,12,0
30,500000,28,1,9,1
30,400000,1,0,8,1
30,250000,1,0,11,1
30,400000,64,1,4,0
30,250000,1,0,1,1
30,400000,14,1,2,0
30,140000,4,1,8,1
30,250000,1,0,4,1
30,500000,3,1,5,0
30,350000,5,1,5,1
30,500000,26,1,11,0
30,300000,16,1,5,0
30,500000,2,1,4,1
30,200000,1,0,8,1
30,350000,8,1,6,0
30,500000,79,1,1,0
30,500000,2,1,10,1
30,500000,5,1,6,1
30,500000,16,1,10,0
30,150000,2,1,6,1
30,350000,11,1,10,0
30,500000,4,1,1,1
30,250000,4,1,1,0
30,200000,2,1,6,0
30,500000,58,1,9,0
30,350000,1,0,10,1
30,350000,7,1,8,0
30,500000,5,1,7,0
30,250000,1,0,6,1
30,350000,18,1,8,0
18,400000,32,1,7,0
25,400000,2,1,12,1
30,350000,3,1,11,0
30,310000,8,1,5,0
30,300000,1,0,9,1
30,350000,11,1,1,0
30,280000,3,1,12,0
30,400000,2,1,5,0
30,300000,7,1,3,0
30,250000,11,1,12,0
30,200000,1,0,5,1
30,500000,9,1,3,0
30,450000,43,1,3,0
30,270000,2,1,10,1
30,200000,2,1,5,0
30,420000,8,1,3,0
30,300000,10,1,6,0
30,200000,3,1,2,0
30,300000,39,1,3,0
30,250000,1,0,8,0
30,500000,31,1,2,0
30,400000,3,1,1,0
30,350000,24,1,12,0
30,430000,9,1,10,0
30,350000,1,0,7,1
30,200000,1,0,3,1
30,250000,3,1,9,1
30,500000,35,1,4,0
30,500000,16,1,7,0
30,240000,10,1,3,0
30,500000,18,1,8,0
30,250000,6,1,5,1
30,500000,18,1,4,0
30,400000,8,1,1,0
30,200000,1,0,11,1
30,200000,1,0,8,1
30,290000,3,1,10,0
30,500000,29,1,5,0
30,350000,12,1,8,0
30,160000,14,1,1,1
30,200000,2,1,10,0
30,500000,14,1,12,0
30,300000,3,1,11,0
30,180000,3,1,9,0
30,180000,4,1,7,0
30,250000,9,1,10,0
30,500000,23,1,1,1
30,200000,7,1,11,0
