PLAZO,CAPITAL,INT CORRIENTE,PRÓXIMA FECHA PAGO,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mora
27,300000,5067.9,7/31/2018,21,1,0
30,150000,2815.5,8/3/2018,52,1,0
30,250000,4692.5,8/3/2018,2,1,0
30,250000,4692.5,8/3/2018,9,1,0
30,300000,5631.0,8/3/2018,19,1,0
30,350000,6569.5,8/3/2018,17,1,0
30,300000,5631.0,8/3/2018,23,1,0
30,200000,3754.0,8/4/2018,11,1,0
30,120000,2252.4,8/4/2018,2,1,0
30,450000,8446.5,8/4/2018,15,1,0
30,200000,3754.0,8/8/2018,2,1,0
30,200000,3754.0,8/9/2018,13,1,0
30,500000,9385.0,8/10/2018,98,1,0
30,200000,3754.0,8/10/2018,7,1,0
30,500000,9385.0,8/10/2018,65,1,0
30,500000,9385.0,8/10/2018,33,1,0
30,500000,9385.0,8/10/2018,40,1,0
30,110000,2064.7,8/10/2018,58,1,0
30,210000,3941.7,8/11/2018,11,1,0
30,220000,4129.4,8/11/2018,9,1,0
30,350000,6569.5,8/11/2018,11,1,0
18,300000,3378.6,7/31/2018,11,1,0
30,210000,3941.7,8/15/2018,14,1,0
30,400000,7508.0,8/15/2018,9,1,0
30,400000,7508.0,8/15/2018,17,1,0
30,500000,9385.0,8/15/2018,65,1,0
30,250000,4692.5,8/15/2018,40,1,0
30,320000,6006.4,8/15/2018,49,1,0
30,140000,2627.8,8/15/2018,9,1,0
30,200000,3754.0,8/16/2018,7,1,0
30,200000,3754.0,8/16/2018,4,1,0
30,500000,9385.0,8/16/2018,19,1,0
30,500000,9385.0,8/16/2018,57,1,0
14,120000,1051.12,8/1/2018,4,1,0
30,500000,9385.0,8/17/2018,32,1,0
30,370000,6944.9,8/17/2018,19,1,0
30,500000,9385.0,8/17/2018,20,1,0
30,350000,6569.5,8/17/2018,7,1,0
30,450000,8446.5,8/17/2018,12,1,0
30,450000,8446.5,8/18/2018,9,1,0
30,400000,7508.0,8/18/2018,23,1,0
30,300000,5631.0,8/22/2018,7,1,0
30,270000,5067.9,8/22/2018,8,1,0
30,180000,3378.6,8/22/2018,10,1,0
30,500000,9385.0,8/22/2018,10,1,0
10,190000,1188.766667,8/3/2018,2,1,0
30,200000,3754.0,8/23/2018,2,1,0
30,250000,4692.5,8/23/2018,11,1,0
7,180000,788.34,8/1/2018,16,1,0
24,230000,3453.68,8/18/2018,4,1,0
30,170000,3190.9,8/24/2018,2,1,0
30,300000,5631.0,8/25/2018,3,1,0
30,220000,4129.4,8/25/2018,40,1,0
30,200000,3754.0,8/29/2018,5,1,0
30,300000,5631.0,8/29/2018,5,1,0
30,500000,9385.0,8/29/2018,35,1,0
30,450000,8446.5,8/29/2018,71,1,0
30,170000,3190.9,8/29/2018,6,1,0
30,200000,3754.0,8/29/2018,4,1,0
30,500000,9385.0,8/29/2018,44,1,0
30,300000,5631.0,8/29/2018,24,1,0
30,350000,6569.5,8/29/2018,11,1,0
30,150000,2815.5,8/30/2018,10,1,0
30,500000,9385.0,8/30/2018,10,1,0
30,350000,6569.5,8/30/2018,12,1,0
30,200000,3754.0,8/31/2018,9,1,0
30,290000,5443.3,8/31/2018,8,1,0
30,300000,5631.0,8/31/2018,9,1,0
30,300000,5631.0,8/31/2018,12,1,0
30,400000,7508.0,8/31/2018,14,1,0
30,200000,3754.0,9/1/2018,2,1,0
30,340000,6381.8,9/1/2018,63,1,0
30,120000,2252.4,9/1/2018,31,1,0
30,250000,4692.5,9/2/2018,11,1,0
30,140000,2627.8,9/5/2018,13,1,0
30,500000,9385.0,9/5/2018,48,1,0
30,300000,5631.0,9/5/2018,24,1,0
30,450000,8446.5,9/5/2018,64,1,0
30,500000,9385.0,9/5/2018,28,1,0
30,500000,9385.0,9/5/2018,22,1,0
30,250000,4692.5,9/5/2018,7,1,0
30,320000,6006.4,9/5/2018,20,1,0
30,500000,9385.0,9/5/2018,111,1,0
30,250000,4692.5,9/7/2018,6,1,0
30,250000,4692.5,9/7/2018,12,1,0
30,350000,6569.5,9/8/2018,20,1,0
30,420000,7883.4,9/8/2018,31,1,0
30,500000,9385.0,9/8/2018,14,1,0
30,200000,3754.0,9/8/2018,9,1,0
30,250000,4692.5,9/9/2018,6,1,0
30,230000,4317.1,9/12/2018,5,1,0
30,250000,4692.5,9/12/2018,10,1,0
30,500000,9385.0,9/13/2018,15,1,0
30,500000,9385.0,9/13/2018,9,1,0
30,200000,3754.0,9/14/2018,3,1,0
30,180000,3378.6,9/14/2018,5,1,0
30,250000,4692.5,9/14/2018,47,1,0
30,220000,4129.4,9/14/2018,2,1,0
30,120000,2252.4,9/14/2018,4,1,0
30,300000,5631.0,9/14/2018,16,1,0
30,350000,6569.5,9/14/2018,29,1,0
30,450000,8446.5,9/14/2018,27,1,0
30,300000,5631.0,9/14/2018,17,1,0
25,170000,2659.083333,9/10/2018,15,1,0
30,180000,3378.6,9/15/2018,3,1,0
30,450000,8446.5,9/15/2018,44,1,0
30,350000,6569.5,9/15/2018,15,1,0
30,200000,3754.0,9/15/2018,29,1,0
30,220000,4129.4,9/15/2018,24,1,0
30,500000,9385.0,9/16/2018,20,1,0
30,250000,4692.5,9/20/2018,19,1,0
30,400000,7508.0,9/20/2018,53,1,0
30,150000,2815.5,9/21/2018,8,1,0
30,200000,3754.0,9/21/2018,2,1,0
30,200000,3754.0,9/21/2018,1,0,0
30,200000,3754.0,9/21/2018,31,1,0
30,270000,5067.9,9/21/2018,3,1,0
30,350000,6569.5,9/21/2018,8,1,0
30,350000,6569.5,9/21/2018,55,1,0
9,300000,1689.3,9/5/2018,47,1,0
18,230000,2590.26,9/14/2018,8,1,0
30,300000,5631.0,9/26/2018,5,1,0
30,200000,3754.0,9/26/2018,18,1,0
30,500000,9385.0,9/26/2018,11,1,0
30,400000,7508.0,9/26/2018,14,1,0
30,500000,9385.0,9/26/2018,30,1,0
30,250000,4692.5,9/26/2018,7,1,0
30,300000,5631.0,9/26/2018,9,1,0
30,500000,9385.0,9/27/2018,11,1,0
30,180000,3378.6,9/27/2018,3,1,0
30,400000,7508.0,9/27/2018,18,1,0
30,350000,6569.5,9/27/2018,22,1,0
21,190000,2496.41,9/19/2018,2,1,0
30,500000,9385.0,9/28/2018,32,1,0
30,500000,9385.0,9/28/2018,15,1,0
30,300000,5631.0,9/28/2018,44,1,0
30,250000,4692.5,9/28/2018,16,1,0
30,500000,9385.0,9/28/2018,26,1,0
30,500000,9385.0,9/29/2018,12,1,0
30,400000,7508.0,9/29/2018,22,1,0
30,250000,4692.5,9/29/2018,5,1,0
30,500000,9385.0,9/29/2018,68,1,0
30,170000,3190.9,9/29/2018,4,1,0
5,100000,312.8333333,9/5/2018,2,1,0
30,350000,6569.5,9/30/2018,13,1,0
30,450000,8446.5,9/30/2018,35,1,0
30,500000,9385.0,9/30/2018,11,1,0
30,200000,3754.0,10/3/2018,10,1,0
30,180000,3378.6,10/3/2018,32,1,0
30,500000,9385.0,10/3/2018,63,1,0
30,500000,9385.0,10/3/2018,22,1,0
30,250000,4692.5,10/3/2018,8,1,0
30,180000,3378.6,10/4/2018,2,1,0
30,300000,5631.0,10/4/2018,30,1,0
30,370000,6944.9,10/4/2018,77,1,0
30,120000,2252.4,10/4/2018,7,1,0
30,420000,7883.4,10/4/2018,9,1,0
30,250000,4692.5,10/4/2018,7,1,0
30,280000,5255.6,10/4/2018,7,1,0
22,170000,2339.993333,9/27/2018,2,1,0
29,100000,1814.433333,10/4/2018,11,1,0
30,180000,3378.6,10/5/2018,5,1,0
30,200000,3754.0,10/5/2018,3,1,0
30,220000,4129.4,10/5/2018,9,1,0
30,350000,6569.5,10/5/2018,42,1,0
30,300000,5631.0,10/5/2018,18,1,0
30,350000,6569.5,10/5/2018,45,1,0
30,100000,1877.0,10/5/2018,9,1,0
30,500000,9385.0,10/5/2018,49,1,0
30,100000,1877.0,10/6/2018,16,1,0
30,250000,4692.5,10/6/2018,12,1,0
30,420000,7883.4,10/10/2018,18,1,0
30,240000,4504.8,10/11/2018,3,1,0
30,100000,1877.0,10/11/2018,3,1,0
30,220000,4129.4,10/11/2018,3,1,0
15,300000,2815.5,9/27/2018,12,1,0
30,500000,9385.0,10/12/2018,19,1,0
30,300000,5631.0,10/12/2018,18,1,0
30,200000,3754.0,10/13/2018,16,1,0
16,200000,2002.133333,10/3/2018,41,1,0
30,500000,9385.0,10/17/2018,58,1,0
30,400000,7508.0,10/17/2018,8,1,0
30,300000,5631.0,10/17/2018,7,1,0
30,250000,4692.5,10/17/2018,18,1,0
30,210000,3941.7,10/17/2018,2,1,0
30,250000,4692.5,10/17/2018,30,1,0
30,250000,4692.5,10/17/2018,3,1,0
30,230000,4317.1,10/17/2018,2,1,0
30,500000,9385.0,10/17/2018,15,1,0
30,120000,2252.4,10/18/2018,5,1,0
30,500000,9385.0,10/18/2018,29,1,0
30,300000,5631.0,10/18/2018,24,1,0
30,500000,9385.0,10/18/2018,31,1,0
30,180000,3378.6,10/18/2018,4,1,0
30,400000,7508.0,10/18/2018,12,1,0
16,350000,3503.733333,10/5/2018,48,1,0
30,500000,9385.0,10/19/2018,30,1,0
30,500000,9385.0,10/19/2018,23,1,0
30,400000,7508.0,10/26/2018,32,1,0
30,300000,5631.0,10/27/2018,14,1,0
30,200000,3754.0,10/27/2018,21,1,0
30,300000,5631.0,10/27/2018,34,1,0
30,300000,5631.0,10/28/2018,13,1,0
30,210000,3941.7,10/31/2018,1,0,0
30,200000,3754.0,10/31/2018,4,1,0
30,230000,4317.1,10/31/2018,5,1,0
30,300000,5631.0,10/31/2018,13,1,0
30,370000,6944.9,10/31/2018,13,1,0
30,500000,9385.0,10/31/2018,16,1,0
30,500000,9385.0,10/31/2018,31,1,0
30,180000,3378.6,10/31/2018,8,1,0
30,500000,9385.0,10/31/2018,15,1,0
30,500000,9385.0,10/31/2018,30,1,0
30,220000,4129.4,10/31/2018,21,1,0
30,500000,9385.0,10/31/2018,15,1,0
30,400000,7508.0,10/31/2018,64,1,0
30,250000,4692.5,10/31/2018,17,1,0
30,150000,2815.5,10/31/2018,14,1,0
30,350000,6569.5,11/1/2018,10,1,0
30,200000,3754.0,11/1/2018,20,1,0
30,400000,7508.0,11/1/2018,36,1,0
30,400000,7508.0,11/1/2018,19,1,0
30,500000,9385.0,11/1/2018,45,1,0
30,370000,6944.9,11/1/2018,24,1,0
30,500000,9385.0,11/1/2018,15,1,0
30,220000,4129.4,11/1/2018,19,1,0
30,350000,6569.5,11/1/2018,8,1,0
30,370000,6944.9,11/2/2018,10,1,0
30,400000,7508.0,11/2/2018,14,1,0
30,300000,5631.0,11/2/2018,25,1,0
30,500000,9385.0,11/2/2018,65,1,0
30,220000,4129.4,11/3/2018,7,1,0
30,350000,6569.5,11/3/2018,12,1,0
30,500000,9385.0,11/3/2018,25,1,0
30,200000,3754.0,11/3/2018,36,1,0
30,500000,9385.0,11/3/2018,47,1,0
30,400000,7508.0,11/3/2018,24,1,0
30,270000,5067.9,11/4/2018,7,1,0
22,220000,3028.226667,10/30/2018,32,1,0
30,320000,6006.4,11/7/2018,31,1,0
30,400000,7508.0,11/7/2018,46,1,0
30,500000,9385.0,11/7/2018,112,1,0
30,100000,1877.0,11/7/2018,10,1,0
30,350000,6569.5,11/7/2018,33,1,0
30,250000,4692.5,11/7/2018,13,1,0
30,300000,5631.0,11/7/2018,8,1,0
30,290000,5443.3,11/7/2018,105,1,0
30,350000,6569.5,11/8/2018,29,1,0
30,180000,3378.6,11/8/2018,3,1,0
30,300000,5631.0,11/8/2018,57,1,0
30,200000,3754.0,11/8/2018,3,1,0
30,200000,3754.0,11/8/2018,3,1,0
30,450000,8446.5,11/8/2018,57,1,0
30,500000,9385.0,11/8/2018,75,1,0
30,200000,3754.0,11/8/2018,6,1,0
30,300000,5631.0,11/8/2018,20,1,0
30,300000,5631.0,11/8/2018,6,1,0
30,140000,2627.8,11/9/2018,14,1,0
30,500000,9385.0,11/9/2018,64,1,0
30,350000,6569.5,11/9/2018,25,1,0
30,320000,6006.4,11/9/2018,25,1,0
30,500000,9385.0,11/11/2018,28,1,0
30,250000,4692.5,11/11/2018,36,1,0
30,180000,3378.6,11/15/2018,4,1,0
30,189000,3547.53,11/15/2018,23,1,0
30,180000,3378.6,11/15/2018,26,1,0
30,240000,4504.8,11/15/2018,11,1,0
30,500000,9385.0,11/15/2018,41,1,0
30,270000,5067.9,11/15/2018,20,1,0
30,320000,6006.4,11/15/2018,21,1,0
30,100000,1877.0,11/15/2018,10,1,0
30,350000,6569.5,11/15/2018,30,1,0
30,500000,9385.0,11/15/2018,53,1,0
30,140000,2627.8,11/15/2018,14,1,0
30,350000,6569.5,11/16/2018,19,1,0
30,370000,6944.9,11/16/2018,18,1,0
30,230000,4317.1,11/16/2018,17,1,0
30,500000,9385.0,11/16/2018,33,1,0
30,250000,4692.5,11/16/2018,9,1,0
30,350000,6569.5,11/16/2018,15,1,0
30,220000,4129.4,11/16/2018,3,1,0
30,500000,9385.0,11/16/2018,66,1,0
30,150000,2815.5,11/17/2018,9,1,0
30,300000,5631.0,11/17/2018,74,1,0
30,200000,3754.0,11/17/2018,5,1,0
30,470000,8821.9,11/21/2018,24,1,0
30,500000,9385.0,11/21/2018,41,1,0
30,500000,9385.0,11/21/2018,32,1,0
30,250000,4692.5,11/21/2018,20,1,0
30,500000,9385.0,11/22/2018,31,1,0
30,250000,4692.5,11/22/2018,10,1,0
30,200000,3754.0,11/22/2018,15,1,0
30,120000,2252.4,11/23/2018,4,1,0
30,400000,7508.0,11/23/2018,11,1,0
30,250000,4692.5,11/24/2018,3,1,0
30,200000,3754.0,11/29/2018,7,1,0
30,119000,2233.63,11/29/2018,12,1,0
30,300000,5631.0,11/29/2018,9,1,0
30,500000,9385.0,11/29/2018,14,1,0
30,250000,4692.5,11/29/2018,6,1,0
30,300000,5631.0,11/29/2018,12,1,0
30,250000,4692.5,11/29/2018,16,1,0
30,500000,9385.0,11/29/2018,86,1,0
30,500000,9385.0,11/29/2018,23,1,0
30,500000,9385.0,11/29/2018,69,1,0
30,270000,5067.9,11/30/2018,19,1,0
30,500000,9385.0,11/30/2018,64,1,0
30,230000,4317.1,11/30/2018,53,1,0
30,500000,9385.0,11/30/2018,27,1,0
30,350000,6569.5,11/30/2018,20,1,0
30,500000,9385.0,11/30/2018,25,1,0
30,500000,9385.0,11/30/2018,40,1,0
30,350000,6569.5,11/30/2018,49,1,0
30,300000,5631.0,11/30/2018,42,1,0
30,300000,5631.0,11/30/2018,5,1,0
30,400000,7508.0,11/30/2018,8,1,0
30,500000,9385.0,11/30/2018,32,1,0
30,500000,9385.0,12/1/2018,33,1,0
30,400000,7508.0,12/1/2018,55,1,0
30,250000,4692.5,12/6/2018,12,1,0
30,350000,6569.5,12/6/2018,40,1,0
8,400000,2002.133333,11/15/2018,26,1,0
30,200000,3754.0,12/7/2018,12,1,0
30,170000,3190.9,12/7/2018,28,1,0
30,200000,3754.0,12/7/2018,2,1,0
30,420000,7883.4,12/7/2018,25,1,0
30,270000,5067.9,12/7/2018,22,1,0
30,200000,3754.0,12/7/2018,10,1,0
30,400000,7508.0,12/7/2018,47,1,0
30,500000,9385.0,12/7/2018,42,1,0
21,120000,1576.68,11/29/2018,11,1,0
30,350000,6569.5,12/8/2018,7,1,0
30,230000,4317.1,12/13/2018,4,1,0
30,200000,3754.0,12/13/2018,4,1,0
30,250000,4692.5,12/13/2018,3,1,0
30,200000,3754.0,12/13/2018,2,1,0
30,300000,5631.0,12/13/2018,53,1,0
30,430000,8071.1,12/13/2018,11,1,0
30,200000,3754.0,12/13/2018,15,1,0
30,320000,6006.4,12/13/2018,3,1,0
30,210000,3941.7,12/13/2018,5,1,0
30,250000,4692.5,12/13/2018,4,1,0
30,250000,4692.5,12/13/2018,7,1,0
30,350000,6569.5,12/13/2018,26,1,0
30,200000,3754.0,12/13/2018,6,1,0
30,250000,4692.5,12/14/2018,19,1,0
30,130000,2440.1,12/14/2018,12,1,0
30,200000,3754.0,12/14/2018,4,1,0
30,500000,9385.0,12/14/2018,23,1,0
30,180000,3378.6,12/14/2018,2,1,0
30,200000,3754.0,12/14/2018,5,1,0
30,140000,2627.8,12/14/2018,5,1,0
20,320000,4004.266667,12/5/2018,9,1,0
30,500000,9385.0,12/15/2018,65,1,0
30,500000,9385.0,12/16/2018,42,1,0
30,270000,5067.9,12/16/2018,4,1,0
12,180000,1351.44,12/1/2018,15,1,0
30,300000,5631.0,12/19/2018,10,1,0
30,250000,4692.5,12/19/2018,3,1,0
30,500000,9385.0,12/19/2018,83,1,0
30,200000,3754.0,12/19/2018,47,1,0
30,500000,9385.0,12/19/2018,34,1,0
20,230000,2878.066667,12/10/2018,2,1,0
30,280000,5255.6,12/20/2018,24,1,0
30,200000,3754.0,12/20/2018,27,1,0
30,330000,6194.1,12/20/2018,75,1,0
30,450000,8446.5,12/20/2018,45,1,0
30,250000,4692.5,12/21/2018,16,1,0
30,200000,3754.0,12/21/2018,5,1,0
30,200000,3754.0,12/21/2018,4,1,0
30,500000,9385.0,12/21/2018,41,1,0
30,100000,1877.0,12/21/2018,34,1,0
30,500000,9385.0,12/21/2018,30,1,0
30,220000,4129.4,12/21/2018,10,1,0
30,500000,9385.0,12/21/2018,42,1,0
30,300000,5631.0,12/22/2018,11,1,0
30,175000,3284.75,12/23/2018,20,1,0
30,350000,6569.5,12/23/2018,8,1,0
30,250000,4692.5,12/26/2018,5,1,0
30,220000,4129.4,12/26/2018,27,1,0
30,300000,5631.0,12/26/2018,41,1,0
30,500000,9385.0,12/26/2018,28,1,0
30,330000,6194.1,12/26/2018,14,1,0
30,450000,8446.5,12/26/2018,12,1,0
30,500000,9385.0,12/26/2018,38,1,0
30,500000,9385.0,12/27/2018,32,1,0
30,154000,2890.58,12/27/2018,5,1,0
30,100000,1877.0,12/27/2018,10,1,0
30,500000,9385.0,12/27/2018,47,1,0
30,450000,8446.5,12/28/2018,43,1,0
30,500000,9385.0,12/28/2018,18,1,0
30,200000,3754.0,1/2/2019,4,1,0
30,370000,6944.9,1/2/2019,50,1,0
30,200000,3754.0,1/2/2019,13,1,0
30,270000,5067.9,1/2/2019,39,1,0
30,250000,4692.5,1/2/2019,10,1,0
30,200000,3754.0,1/2/2019,16,1,0
30,450000,8446.5,1/2/2019,20,1,0
30,250000,4692.5,1/2/2019,20,1,0
30,500000,9385.0,1/2/2019,34,1,0
30,500000,9385.0,1/2/2019,48,1,0
30,300000,5631.0,1/2/2019,21,1,0
30,500000,9385.0,1/2/2019,61,1,0
30,300000,5631.0,1/2/2019,24,1,0
30,200000,3754.0,1/2/2019,10,1,0
30,200000,3754.0,1/3/2019,13,1,0
30,200000,3754.0,1/3/2019,9,1,0
30,250000,4692.5,1/3/2019,16,1,0
30,270000,5067.9,1/3/2019,11,1,0
30,320000,6006.4,1/4/2019,43,1,0
30,270000,5067.9,1/4/2019,61,1,0
30,220000,4129.4,1/4/2019,2,1,0
30,200000,3754.0,1/5/2019,6,1,0
30,360000,6757.2,1/5/2019,11,1,0
30,500000,9385.0,1/5/2019,48,1,0
30,160000,3003.2,1/9/2019,10,1,0
30,250000,4692.5,1/9/2019,6,1,0
30,200000,3754.0,1/9/2019,41,1,0
30,500000,9385.0,1/9/2019,61,1,0
30,500000,9385.0,1/9/2019,20,1,0
30,200000,3754.0,1/9/2019,12,1,0
30,230000,4317.1,1/10/2019,40,1,0
30,280000,5255.6,1/11/2019,20,1,0
30,500000,9385.0,1/11/2019,16,1,0
30,150000,2815.5,1/11/2019,10,1,0
30,200000,3754.0,1/16/2019,21,1,0
30,270000,5067.9,1/16/2019,20,1,0
30,250000,4692.5,1/16/2019,54,1,0
30,250000,4692.5,1/16/2019,10,1,0
30,200000,3754.0,1/16/2019,24,1,0
30,180000,3378.6,1/17/2019,5,1,0
30,280000,5255.6,1/17/2019,11,1,0
30,500000,9385.0,1/17/2019,31,1,0
30,200000,3754.0,1/17/2019,5,1,0
30,130000,2440.1,1/17/2019,13,1,0
30,500000,9385.0,1/17/2019,35,1,0
30,420000,7883.4,1/17/2019,50,1,0
30,220000,4129.4,1/18/2019,6,1,0
30,500000,9385.0,1/18/2019,34,1,0
30,300000,5631.0,1/19/2019,11,1,0
30,220000,4129.4,1/23/2019,5,1,0
30,250000,4692.5,1/23/2019,21,1,0
30,190000,3566.3,1/23/2019,9,1,0
30,350000,6569.5,1/25/2019,9,1,0
30,200000,3754.0,1/25/2019,11,1,0
30,500000,9385.0,1/25/2019,64,1,0
30,500000,9385.0,1/25/2019,56,1,0
30,500000,9385.0,1/25/2019,21,1,0
30,500000,9385.0,1/25/2019,27,1,0
30,500000,9385.0,1/25/2019,28,1,0
30,470000,8821.9,1/25/2019,7,1,0
30,200000,3754.0,1/26/2019,6,1,0
30,500000,9385.0,1/26/2019,16,1,0
30,450000,8446.5,1/26/2019,16,1,0
30,500000,9385.0,2/1/2019,19,1,0
30,250000,4692.5,2/1/2019,14,1,0
30,320000,6006.4,2/1/2019,6,1,0
30,420000,7883.4,2/1/2019,56,1,0
30,300000,5631.0,2/1/2019,37,1,0
30,500000,9385.0,2/1/2019,38,1,0
30,400000,7508.0,2/1/2019,39,1,0
30,500000,9385.0,2/1/2019,49,1,0
30,500000,9385.0,2/2/2019,113,1,0
30,250000,4692.5,2/2/2019,48,1,0
30,190000,3566.3,2/3/2019,12,1,0
30,500000,9385.0,2/7/2019,49,1,0
30,300000,5631.0,2/7/2019,18,1,0
30,300000,5631.0,2/7/2019,31,1,0
30,350000,6569.5,2/7/2019,59,1,0
30,200000,3754.0,2/7/2019,7,1,0
30,350000,6569.5,2/7/2019,58,1,0
30,250000,4692.5,2/9/2019,41,1,0
30,370000,6944.9,2/13/2019,54,1,0
30,170000,3190.9,2/13/2019,22,1,0
30,500000,9385.0,2/13/2019,16,1,0
30,170000,3190.9,2/13/2019,11,1,0
30,270000,5067.9,2/14/2019,10,1,0
30,500000,9385.0,2/14/2019,35,1,0
30,300000,5631.0,2/15/2019,73,1,0
30,420000,7883.4,2/15/2019,19,1,0
30,500000,9385.0,2/15/2019,36,1,0
30,250000,4692.5,2/15/2019,5,1,0
30,420000,7883.4,2/15/2019,31,1,0
30,250000,4692.5,2/15/2019,55,1,0
30,200000,3754.0,2/15/2019,42,1,0
30,400000,7508.0,2/15/2019,11,1,0
30,120000,2252.4,2/16/2019,16,1,0
30,260000,4880.2,2/20/2019,12,1,0
30,500000,9385.0,2/20/2019,46,1,0
30,500000,9385.0,2/20/2019,71,1,0
30,500000,9385.0,2/20/2019,54,1,0
30,220000,4129.4,2/20/2019,6,1,0
30,420000,7883.4,2/20/2019,15,1,0
30,500000,9385.0,2/20/2019,31,1,0
30,420000,7883.4,2/20/2019,56,1,0
30,230000,4317.1,2/21/2019,3,1,0
30,500000,9385.0,2/21/2019,32,1,0
30,270000,5067.9,2/21/2019,26,1,0
30,150000,2815.5,2/22/2019,11,1,0
30,400000,7508.0,2/22/2019,23,1,0
30,500000,9385.0,2/22/2019,115,1,0
30,500000,9385.0,2/22/2019,21,1,0
30,320000,6006.4,2/22/2019,21,1,0
30,250000,4692.5,2/22/2019,4,1,0
30,470000,8821.9,2/22/2019,25,1,0
30,200000,3754.0,2/24/2019,36,1,0
30,470000,8821.9,2/27/2019,17,1,0
30,500000,9385.0,2/27/2019,24,1,0
30,500000,9385.0,2/27/2019,56,1,0
30,350000,6569.5,2/28/2019,24,1,0
30,450000,8446.5,2/28/2019,39,1,0
30,250000,4692.5,3/1/2019,26,1,0
30,350000,6569.5,3/1/2019,13,1,0
30,500000,9385.0,3/2/2019,45,1,0
30,180000,3378.6,3/3/2019,12,1,0
30,210000,3941.7,3/6/2019,5,1,0
30,300000,5631.0,3/6/2019,27,1,0
30,500000,9385.0,3/6/2019,65,1,0
30,350000,6569.5,3/6/2019,7,1,0
30,450000,8446.5,3/7/2019,53,1,0
30,370000,6944.9,3/7/2019,44,1,0
30,500000,9385.0,3/7/2019,14,1,0
22,300000,4129.4,3/2/2019,40,1,0
30,200000,3754.0,3/13/2019,8,1,0
30,400000,7508.0,3/13/2019,19,1,0
30,270000,5067.9,3/13/2019,27,1,0
30,170000,3190.9,3/16/2019,7,1,0
30,350000,6569.5,3/20/2019,16,1,0
30,230000,4317.1,3/20/2019,16,1,0
30,400000,7508.0,3/20/2019,21,1,0
30,450000,8446.5,3/20/2019,27,1,0
30,500000,9385.0,3/20/2019,55,1,0
30,200000,3754.0,3/21/2019,7,1,0
30,210000,3941.7,3/21/2019,20,1,0
30,270000,5067.9,3/22/2019,41,1,0
30,400000,7508.0,3/23/2019,10,1,0
30,250000,4692.5,3/27/2019,4,1,0
30,500000,9385.0,3/27/2019,52,1,0
30,470000,8821.9,3/27/2019,26,1,0
30,500000,9385.0,3/27/2019,72,1,0
30,170000,3190.9,3/28/2019,2,1,0
30,500000,9385.0,3/28/2019,22,1,0
30,500000,9385.0,3/28/2019,34,1,0
30,320000,6006.4,3/28/2019,38,1,0
30,250000,4692.5,3/28/2019,12,1,0
30,180000,3378.6,3/29/2019,2,1,0
30,250000,4692.5,3/30/2019,6,1,0
30,500000,9385.0,3/30/2019,45,1,0
30,200000,3754.0,3/30/2019,2,1,0
30,250000,4692.5,3/30/2019,35,1,0
30,420000,7883.4,3/30/2019,38,1,0
30,370000,6944.9,3/30/2019,6,1,0
30,500000,9385.0,3/30/2019,65,1,0
30,320000,6006.4,3/31/2019,20,1,0
30,240000,4504.8,4/3/2019,59,1,0
30,500000,9385.0,4/3/2019,41,1,0
30,500000,9385.0,4/3/2019,21,1,0
30,270000,5067.9,4/5/2019,23,1,0
30,500000,9385.0,4/5/2019,43,1,0
30,300000,5631.0,4/5/2019,40,1,0
30,380000,7132.6,4/6/2019,12,1,0
30,100000,1877.0,4/10/2019,11,1,0
30,250000,4692.5,4/10/2019,13,1,0
30,220000,4129.4,4/10/2019,13,1,0
30,500000,9385.0,4/10/2019,35,1,0
30,500000,9385.0,4/10/2019,66,1,0
30,120000,2252.4,4/11/2019,2,1,0
30,500000,9385.0,4/11/2019,48,1,0
30,100000,1877.0,4/11/2019,14,1,0
30,280000,5255.6,4/12/2019,33,1,0
30,390000,7320.3,4/12/2019,21,1,0
30,320000,6006.4,4/12/2019,17,1,0
30,250000,4692.5,4/12/2019,11,1,0
30,500000,9385.0,4/12/2019,32,1,0
30,370000,6944.9,4/12/2019,6,1,0
30,500000,9385.0,4/12/2019,28,1,0
30,200000,3754.0,4/13/2019,41,1,0
30,500000,9385.0,4/14/2019,17,1,0
30,400000,7508.0,4/18/2019,66,1,0
30,500000,9385.0,4/25/2019,23,1,0
30,450000,8446.5,4/25/2019,49,1,0
30,500000,9385.0,4/25/2019,22,1,0
30,500000,9385.0,4/25/2019,116,1,0
30,340000,6381.8,4/25/2019,12,1,0
30,490000,9197.3,4/25/2019,21,1,0
30,150000,2815.5,4/26/2019,20,1,0
30,500000,9385.0,4/26/2019,65,1,0
30,450000,8446.5,4/26/2019,22,1,0
30,500000,9385.0,4/26/2019,36,1,0
30,250000,4692.5,4/26/2019,38,1,0
30,500000,9385.0,4/26/2019,73,1,0
30,500000,9385.0,4/26/2019,47,1,0
30,500000,9385.0,4/26/2019,27,1,0
30,300000,5631.0,4/27/2019,8,1,0
30,250000,4692.5,4/27/2019,55,1,0
30,200000,3754.0,4/28/2019,10,1,0
30,200000,3754.0,5/1/2019,8,1,0
30,450000,8446.5,5/1/2019,41,1,0
30,360000,6757.2,5/1/2019,22,1,0
30,300000,5631.0,5/1/2019,10,1,0
30,220000,4129.4,5/1/2019,7,1,0
30,230000,4317.1,5/1/2019,13,1,0
30,500000,9385.0,5/1/2019,46,1,0
30,220000,4129.4,5/1/2019,25,1,0
30,200000,3754.0,5/2/2019,18,1,0
