PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,Estado,Estado_Estimado,Probabilidad
30.0,500000.0,2.000000000000001,1.0,7.0,1,1,64.81
30.0,500000.0,49.0,1.0,3.0,0,0,0.0
30.0,350000.0,3.0,1.0,5.0,1,1,55.6
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,0,1,93.97
30.0,500000.0,12.0,1.0,9.0,0,0,15.63
30.0,500000.0,7.0,1.0,1.0,0,0,33.72
30.0,500000.0,57.0,1.0,11.0,0,0,0.0
30.0,380000.0,5.0,1.0,10.0,1,0,46.98
30.0,200000.0,8.0,1.0,4.0,0,0,25.45
30.0,400000.0,16.0,1.0,7.0,0,0,6.1
30.0,500000.0,29.0,1.0,3.0,0,0,0.31
30.0,500000.0,26.0,1.0,9.0,0,0,0.7
30.0,300000.0,6.0,1.0,5.0,0,0,37.45
30.0,500000.0,17.0,1.0,2.0,0,0,4.78
30.0,300000.0,6.0,1.0,1.0,0,0,35.62
30.0,300000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.98
30.0,500000.0,6.0,1.0,12.0,0,0,44.39
30.0,500000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.85
30.0,250000.0,7.0,1.0,9.0,0,0,33.06
29.0,300000.0,17.0,1.0,3.0,0,0,4.45
30.0,500000.0,12.0,1.0,2.0,0,0,13.9
29.0,470000.0,5.0,1.0,5.0,1,0,47.57
30.0,100000.0,3.0,1.0,7.0,0,1,51.93
30.0,250000.0,2.000000000000001,1.0,1.0,1,1,57.56
30.0,450000.0,8.0,1.0,4.0,0,0,29.16
30.0,370000.0,16.0,1.0,3.0,0,0,5.54
29.0,250000.0,17.0,1.0,9.0,0,0,4.8
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,500000.0,16.0,1.0,5.0,1,0,6.3
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
14.000000000000002,350000.0,1.0,1.1102230246251565e-16,2.0,1,1,97.58
30.0,300000.0,6.0,1.0,11.0,0,0,40.26
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.06
30.0,350000.0,7.0,1.0,6.0,0,0,33.41
30.0,350000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.25
30.0,250000.0,2.000000000000001,1.0,1.0,0,1,57.56
30.0,500000.0,6.0,1.0,2.0,0,0,39.59
30.0,500000.0,41.0,1.0,12.0,0,0,0.02
19.0,200000.0,13.0,1.0,11.0,1,0,18.21
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,500000.0,16.0,1.0,9.0,0,0,6.78
30.0,500000.0,2.000000000000001,1.0,3.0,1,1,62.99
30.0,500000.0,19.0,1.0,2.0,0,0,3.05
30.0,200000.0,31.0,1.0,1.0,0,0,0.15
30.0,500000.0,12.0,1.0,6.0,0,0,14.87
30.0,500000.0,6.0,1.0,3.0,0,0,40.07
30.0,500000.0,4.0,1.0,11.0,1,1,55.53
30.0,280000.0,4.0,1.0,8.0,0,0,49.96
30.0,210000.0,4.0,1.0,11.0,0,1,50.12
30.0,500000.0,13.0,1.0,3.0,0,0,11.53
24.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,96.13
30.0,500000.0,23.0,1.0,12.0,0,0,1.48
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
30.0,500000.0,9.0,1.0,7.0,0,0,26.41
30.0,300000.0,2.000000000000001,1.0,4.0,0,1,59.9
30.0,500000.0,18.0,1.0,3.0,0,0,3.89
30.0,500000.0,2.000000000000001,1.0,9.0,1,1,65.7
30.0,500000.0,8.0,1.0,10.0,0,0,32.48
22.0,450000.0,1.0,1.1102230246251565e-16,10.0,1,1,97.04
30.0,250000.0,43.0,1.0,2.0,0,0,0.01
30.0,500000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.81
30.0,500000.0,12.0,1.0,7.0,0,0,15.12
30.0,300000.0,2.000000000000001,1.0,2.0,0,1,58.95
30.0,300000.0,2.000000000000001,1.0,2.0,0,1,58.95
30.0,500000.0,15.0,1.0,11.0,0,0,8.73
30.0,500000.0,21.0,1.0,8.0,0,0,2.17
30.0,170000.0,3.0,1.0,8.0,1,1,53.73
30.0,300000.0,5.0,1.0,5.0,0,0,43.06
30.0,350000.0,8.0,1.0,4.0,0,0,27.64
30.0,330000.0,30.0,1.0,10.0,0,0,0.25
30.0,400000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.67
30.0,500000.0,9.0,1.0,3.0,1,0,24.91
30.0,100000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.32
30.0,300000.0,5.0,1.0,4.0,0,0,42.57
30.0,500000.0,15.0,1.0,1.0,0,0,7.28
22.0,450000.0,9.0,1.0,6.0,0,0,34.44
30.0,400000.0,3.0,1.0,4.0,1,1,56.04
30.0,200000.0,5.0,1.0,8.0,0,0,42.67
30.0,500000.0,15.0,1.0,3.0,0,0,7.55
30.0,300000.0,7.0,1.0,9.0,0,0,33.9
30.0,500000.0,10.0,1.0,9.0,0,0,22.82
30.0,270000.0,4.0,1.0,8.0,0,0,49.77
30.0,350000.0,4.0,1.0,1.0,0,0,47.82
30.0,500000.0,9.0,1.0,5.0,0,0,25.65
30.0,220000.0,10.0,1.0,3.0,0,0,17.55
30.0,200000.0,6.0,1.0,7.0,0,0,36.62
30.0,500000.0,79.0,1.0,7.0,0,0,0.0
29.0,200000.0,44.0,1.0,2.0,0,0,0.01
30.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.99
30.0,300000.0,5.0,1.0,5.0,1,0,43.06
27.0,340000.0,5.0,1.0,6.0,0,0,48.36
30.0,350000.0,16.0,1.0,10.0,0,0,6.22
9.0,100000.0,1.0,1.1102230246251565e-16,12.0,1,1,98.17
30.0,220000.0,9.0,1.0,7.0,0,0,22.54
30.0,500000.0,3.0,1.0,10.0,1,1,60.73
30.0,400000.0,8.0,1.0,7.0,0,0,29.61
30.0,350000.0,47.0,1.0,5.0,0,0,0.0
30.0,200000.0,5.0,1.0,4.0,1,0,40.75
30.0,500000.0,20.0,1.0,7.0,0,0,2.68
25.0,500000.0,10.0,1.0,2.0,1,0,25.29
30.0,400000.0,4.0,1.0,9.0,0,1,52.69
30.0,500000.0,117.00000000000001,1.0,6.0,0,0,0.0
30.0,500000.0,9.0,1.0,4.0,0,0,25.28
30.0,350000.0,3.0,1.0,11.0,1,1,58.5
30.0,500000.0,14.0,1.0,5.0,0,0,9.69
30.0,300000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.59
30.0,500000.0,5.0,1.0,8.0,1,0,48.24
30.0,500000.0,9.0,1.0,8.0,1,0,26.8
30.0,500000.0,3.0,1.0,8.0,0,1,59.79
30.0,500000.0,24.0,1.0,10.0,0,0,1.13
30.0,220000.0,5.0,1.0,3.0,0,0,40.64
30.0,300000.0,3.0,1.0,5.0,0,1,54.68
30.0,180000.0,2.000000000000001,1.0,5.0,1,1,58.21
30.0,400000.0,3.0,1.0,8.0,0,1,57.98
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,500000.0,4.0,1.0,8.0,1,1,54.07
30.0,100000.0,1.0,1.1102230246251565e-16,5.0,1,1,93.65
30.0,450000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.49
30.0,250000.0,4.0,1.0,6.0,0,0,48.41
30.0,500000.0,22.0,1.0,8.0,0,0,1.73
30.0,250000.0,2.000000000000001,1.0,6.0,1,1,59.95
30.0,200000.0,2.000000000000001,1.0,1.0,1,1,56.64
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,500000.0,12.0,1.0,9.0,0,0,15.63
14.000000000000002,150000.0,2.000000000000001,1.0,9.0,1,1,77.97
30.0,500000.0,13.0,1.0,5.0,0,0,11.94
30.0,500000.0,27.0,1.0,10.0,0,0,0.57
30.0,450000.0,16.0,1.0,1.0,0,0,5.65
30.0,470000.0,14.0,1.0,10.0,0,0,10.38
30.0,300000.0,2.000000000000001,1.0,3.0,1,1,59.43
30.0,250000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.29
30.0,500000.0,8.0,1.0,4.0,0,0,29.94
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,350000.0,9.0,1.0,12.0,0,0,26.15
30.0,350000.0,7.0,1.0,7.0,1,0,33.85
25.0,100000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.7
30.0,500000.0,1.0,1.1102230246251565e-16,5.0,1,1,95.22
30.0,350000.0,20.0,1.0,1.0,0,0,2.14
30.0,300000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.07
30.0,300000.0,4.0,1.0,7.0,1,0,49.84
30.0,500000.0,3.0,1.0,2.0,1,1,56.91
30.0,410000.0,13.0,1.0,6.0,0,0,11.44
30.0,500000.0,3.0,1.0,2.0,1,1,56.91
30.0,240000.0,8.0,1.0,9.0,0,0,27.96
30.0,480000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.87
30.0,500000.0,32.0,1.0,12.0,0,0,0.18
30.0,250000.0,3.0,1.0,2.0,0,1,52.27
30.0,160000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.56
30.0,400000.0,4.0,1.0,8.0,0,1,52.2
30.0,350000.0,2.000000000000001,1.0,6.0,0,1,61.74
30.0,500000.0,14.0,1.0,9.0,0,0,10.4
30.0,500000.0,4.0,1.0,6.0,0,1,53.09
30.0,320000.0,2.000000000000001,1.0,5.0,1,1,60.74
30.0,300000.0,8.0,1.0,12.0,0,0,30.11
19.0,200000.0,1.0,1.1102230246251565e-16,12.0,0,1,97.09
29.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.14
30.0,200000.0,2.000000000000001,1.0,8.0,1,1,60.0
30.0,450000.0,5.0,1.0,1.0,0,0,43.88
30.0,350000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.25
29.0,300000.0,2.000000000000001,1.0,3.0,1,1,60.74
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,500000.0,15.0,1.0,2.0,1,0,7.41
30.0,400000.0,4.0,1.0,9.0,0,1,52.69
30.0,450000.0,4.0,1.0,11.0,0,1,54.61
30.0,500000.0,1.0,1.1102230246251565e-16,3.0,1,1,95.04
30.0,200000.0,2.000000000000001,1.0,1.0,0,1,56.64
30.0,400000.0,7.0,1.0,1.0,1,0,32.07
30.0,500000.0,17.0,1.0,2.0,0,0,4.78
30.0,250000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.8
30.0,300000.0,2.000000000000001,1.0,11.0,1,1,63.17
30.0,500000.0,15.0,1.0,3.0,1,0,7.55
30.0,250000.0,2.000000000000001,1.0,10.0,0,1,61.83
30.0,500000.0,36.99999999999999,1.0,7.0,0,0,0.05
30.0,150000.0,3.0,1.0,9.0,1,1,53.85
30.0,350000.0,10.0,1.0,5.0,0,0,19.62
30.0,300000.0,32.0,1.0,12.0,0,0,0.16
30.0,350000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.25
30.0,500000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.81
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,500000.0,13.0,1.0,1.0,0,0,11.13
25.0,109999.99999999997,7.0,1.0,2.0,1,0,33.75
30.0,500000.0,23.0,1.0,11.0,0,0,1.45
30.0,500000.0,5.0,1.0,1.0,0,0,44.8
30.0,500000.0,19.0,1.0,4.0,0,0,3.17
30.0,500000.0,3.0,1.0,5.0,1,1,58.36
30.0,300000.0,4.0,1.0,9.0,1,1,50.82
30.0,340000.0,7.0,1.0,7.0,1,0,33.69
30.0,500000.0,25.0,1.0,12.0,0,0,0.93
30.0,450000.0,8.0,1.0,8.0,0,0,30.82
26.0,350000.0,2.000000000000001,1.0,5.0,0,1,66.32
30.0,500000.0,1.0,1.1102230246251565e-16,3.0,1,1,95.04
30.0,500000.0,10.0,1.0,9.0,0,0,22.82
30.0,500000.0,2.000000000000001,1.0,10.0,1,1,66.14
30.0,500000.0,46.0,1.0,3.0,0,0,0.01
30.0,300000.0,4.0,1.0,5.0,0,0,48.85
30.0,500000.0,17.0,1.0,7.0,0,0,5.25
30.0,300000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.69
30.0,300000.0,2.000000000000001,1.0,3.0,1,1,59.43
30.0,500000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.85
30.0,500000.0,11.0,1.0,11.0,1,0,19.58
30.0,280000.0,4.0,1.0,5.0,0,0,48.48
30.0,300000.0,12.0,1.0,7.0,0,0,13.29
30.0,119000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.26
30.0,200000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.75
30.0,500000.0,3.0,1.0,6.0,1,1,58.84
30.0,400000.0,13.0,1.0,10.0,0,0,12.19
30.0,500000.0,22.0,1.0,3.0,0,0,1.57
29.0,500000.0,22.0,1.0,10.0,0,0,1.89
30.0,500000.0,23.0,1.0,8.0,0,0,1.37
30.0,480000.0,8.0,1.0,5.0,0,0,30.04
30.0,500000.0,14.0,1.0,4.0,0,0,9.52
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
30.0,470000.0,19.0,1.0,7.0,0,0,3.28
30.0,500000.0,20.0,1.0,9.0,0,0,2.78
30.0,450000.0,7.0,1.0,4.0,0,0,34.21
30.0,350000.0,31.0,1.0,5.0,0,0,0.18
30.0,300000.0,5.0,1.0,7.0,0,0,44.03
30.0,350000.0,7.0,1.0,2.0,0,0,31.68
30.0,350000.0,6.0,1.0,4.0,0,0,37.86
30.0,200000.0,3.0,1.0,11.0,1,1,55.75
30.0,450000.0,21.0,1.0,11.0,0,0,2.22
30.0,250000.0,3.0,1.0,12.0,1,1,57.16
30.0,380000.0,6.0,1.0,8.0,0,0,40.28
30.0,500000.0,2.000000000000001,1.0,2.0,0,1,62.53
30.0,500000.0,2.000000000000001,1.0,1.0,1,1,62.06
30.0,500000.0,53.0,1.0,12.0,0,0,0.0
30.0,300000.0,2.000000000000001,1.0,4.0,0,1,59.9
30.0,500000.0,9.0,1.0,11.0,0,0,27.98
30.0,500000.0,1.0,1.1102230246251565e-16,4.0,1,1,95.13
30.0,500000.0,8.0,1.0,10.0,0,0,32.48
30.0,500000.0,8.0,1.0,9.0,0,0,32.05
30.0,500000.0,26.0,1.0,9.0,0,0,0.7
30.0,400000.0,14.0,1.0,11.0,0,0,10.08
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,200000.0,6.0,1.0,11.0,0,0,38.47
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,500000.0,26.0,1.0,12.0,0,0,0.74
30.0,140000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.38
30.0,250000.0,4.0,1.0,9.0,1,0,49.89
29.0,350000.0,2.000000000000001,1.0,10.0,1,1,64.84
30.0,380000.0,4.0,1.0,5.0,0,1,50.35
30.0,350000.0,20.0,1.0,3.0,0,0,2.22
30.0,350000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.27
30.0,400000.0,21.0,1.0,3.0,0,0,1.83
30.0,450000.0,4.0,1.0,9.0,0,1,53.63
30.0,200000.0,4.0,1.0,1.0,1,0,45.02
30.0,350000.0,6.0,1.0,5.0,0,0,38.33
30.0,500000.0,13.0,1.0,4.0,0,0,11.73
25.0,300000.0,26.0,1.0,6.0,0,0,0.75
30.0,450000.0,15.0,1.0,8.0,1,0,7.99
30.0,200000.0,1.0,1.1102230246251565e-16,1.0,0,1,93.63
30.0,150000.0,16.0,1.0,1.0,0,0,4.56
30.0,200000.0,3.0,1.0,3.0,0,1,51.83
14.000000000000002,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,97.5
30.0,350000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.48
30.0,440000.0,33.0,1.0,4.0,0,0,0.12
30.0,240000.0,17.0,1.0,9.0,0,0,4.53
28.0,350000.0,7.0,1.0,6.0,0,0,35.89
30.0,400000.0,6.0,1.0,11.0,0,0,42.07
30.0,450000.0,27.0,1.0,9.0,0,0,0.53
29.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.98
30.0,350000.0,4.0,1.0,12.0,0,1,53.24
30.0,180000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.63
28.0,300000.0,27.0,1.0,3.0,0,0,0.47
30.0,200000.0,6.0,1.0,12.0,0,0,38.94
30.0,300000.0,1.0,1.1102230246251565e-16,9.0,1,1,94.88
30.0,500000.0,8.0,1.0,10.0,0,0,32.48
28.0,300000.0,13.0,1.0,12.0,0,0,13.0
30.0,500000.0,26.0,1.0,8.0,0,0,0.69
15.999999999999998,280000.0,2.000000000000001,1.0,4.0,1,1,76.01
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,200000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.97
29.0,250000.0,1.0,1.1102230246251565e-16,9.0,0,1,94.97
30.0,450000.0,8.0,1.0,1.0,0,0,27.95
30.0,300000.0,27.0,1.0,11.0,0,0,0.5
30.0,500000.0,5.0,1.0,5.0,0,0,46.76
30.0,250000.0,9.0,1.0,4.0,0,0,21.91
30.0,250000.0,7.0,1.0,10.0,0,0,33.5
30.0,500000.0,29.0,1.0,11.0,0,0,0.36
30.0,500000.0,13.0,1.0,4.0,1,0,11.73
30.0,330000.0,5.0,1.0,9.0,0,0,45.56
30.0,450000.0,7.0,1.0,1.0,0,0,32.89
30.0,400000.0,13.0,1.0,1.0,1,0,10.41
30.0,300000.0,4.0,1.0,12.0,0,1,52.3
30.0,300000.0,1.0,1.1102230246251565e-16,3.0,1,1,94.28
30.0,200000.0,19.0,1.0,10.0,0,0,2.86
30.0,200000.0,2.000000000000001,1.0,10.0,0,1,60.94
30.0,400000.0,8.0,1.0,6.0,0,0,29.2
30.0,370000.0,1.0,1.1102230246251565e-16,1.0,1,1,94.35
30.0,180000.0,3.0,1.0,12.0,1,1,55.87
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,200000.0,2.000000000000001,1.0,4.0,0,1,58.09
30.0,340000.0,5.0,1.0,3.0,0,0,42.82
30.0,500000.0,19.0,1.0,2.0,0,0,3.05
30.0,500000.0,2.000000000000001,1.0,12.0,0,1,67.02
30.0,300000.0,1.0,1.1102230246251565e-16,5.0,1,1,94.49
30.0,500000.0,6.0,1.0,11.0,0,0,43.91
30.0,350000.0,4.0,1.0,9.0,1,1,51.76
30.0,250000.0,8.0,1.0,9.0,0,0,28.11
30.0,300000.0,6.0,1.0,6.0,1,0,37.91
30.0,170000.0,1.0,1.1102230246251565e-16,4.0,1,1,93.85
30.0,500000.0,20.0,1.0,12.0,0,0,2.94
18.0,300000.0,2.000000000000001,1.0,1.0,1,1,73.09
30.0,500000.0,17.0,1.0,3.0,0,0,4.87
30.0,300000.0,17.0,1.0,12.0,0,0,5.0
30.0,200000.0,6.0,1.0,10.0,0,0,38.0
30.0,400000.0,5.0,1.0,4.0,1,0,44.41
30.0,300000.0,2.000000000000001,1.0,5.0,1,1,60.38
30.0,200000.0,2.000000000000001,1.0,12.0,0,1,61.88
30.0,300000.0,2.000000000000001,1.0,1.0,1,1,58.48
29.0,490000.0,32.0,1.0,11.0,0,0,0.19
30.0,350000.0,3.0,1.0,11.0,0,1,58.5
30.0,200000.0,6.0,1.0,1.0,0,0,33.92
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
30.0,500000.0,1.0,1.1102230246251565e-16,4.0,1,1,95.13
30.0,500000.0,17.0,1.0,10.0,0,0,5.55
30.0,150000.0,3.0,1.0,12.0,0,1,55.31
30.0,350000.0,13.0,1.0,1.0,0,0,10.07
30.0,250000.0,4.0,1.0,10.0,0,1,50.38
30.0,500000.0,8.0,1.0,4.0,1,0,29.94
30.0,500000.0,17.0,1.0,11.0,0,0,5.66
30.0,300000.0,3.0,1.0,6.0,1,1,55.17
30.0,500000.0,18.0,1.0,10.0,0,0,4.45
30.0,500000.0,27.0,1.0,3.0,0,0,0.49
28.0,500000.0,6.0,1.0,11.0,0,0,46.62
30.0,500000.0,4.0,1.0,4.0,1,1,52.1
30.0,500000.0,51.0,1.0,4.0,0,0,0.0
30.0,200000.0,15.0,1.0,11.0,0,0,7.1
30.0,500000.0,14.0,1.0,8.0,0,0,10.22
30.0,250000.0,12.0,1.0,12.0,0,0,14.02
30.0,200000.0,1.0,1.1102230246251565e-16,1.0,1,1,93.63
30.0,450000.0,6.0,1.0,1.0,0,0,38.23
30.0,500000.0,15.0,1.0,12.0,1,0,8.89
30.0,220000.0,24.0,1.0,11.0,0,0,0.94
30.0,300000.0,4.0,1.0,6.0,0,0,49.34
30.0,250000.0,13.0,1.0,6.0,1,0,10.28
30.0,500000.0,16.0,1.0,3.0,0,0,6.07
30.0,500000.0,13.0,1.0,7.0,0,0,12.36
14.000000000000002,150000.0,5.0,1.0,5.0,1,1,61.87
30.0,300000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.79
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,500000.0,3.0,1.0,9.0,1,1,60.26
30.0,500000.0,16.0,1.0,8.0,1,0,6.66
30.0,250000.0,5.0,1.0,2.0,0,0,40.7
28.0,450000.0,10.0,1.0,2.0,0,0,21.67
30.0,500000.0,3.0,1.0,12.0,1,1,61.67
30.0,500000.0,7.0,1.0,10.0,1,0,37.8
30.0,270000.0,3.0,1.0,5.0,1,1,54.12
30.0,100000.0,3.0,1.0,10.0,1,1,53.41
30.0,500000.0,2.000000000000001,1.0,5.0,1,1,63.9
30.0,500000.0,47.0,1.0,4.0,0,0,0.0
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,500000.0,1.0,1.1102230246251565e-16,8.0,1,1,95.48
30.0,500000.0,20.0,1.0,11.0,0,0,2.89
30.0,500000.0,9.0,1.0,8.0,0,0,26.8
30.0,500000.0,23.0,1.0,3.0,0,0,1.24
30.0,500000.0,14.0,1.0,8.0,0,0,10.22
30.0,350000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.16
30.0,300000.0,5.0,1.0,11.0,0,0,45.98
30.0,250000.0,15.0,1.0,5.0,0,0,6.58
23.0,400000.0,17.0,1.0,11.0,0,0,7.54
30.0,200000.0,6.0,1.0,10.0,0,0,38.0
30.0,350000.0,1.0,1.1102230246251565e-16,2.0,1,1,94.37
30.0,350000.0,7.0,1.0,3.0,0,0,32.11
30.0,250000.0,3.0,1.0,3.0,1,1,52.76
30.0,150000.0,11.0,1.0,3.0,0,0,13.79
30.0,350000.0,2.000000000000001,1.0,12.0,1,1,64.49
30.0,250000.0,5.0,1.0,7.0,0,0,43.11
30.0,350000.0,7.0,1.0,10.0,0,0,35.19
30.0,200000.0,3.0,1.0,9.0,0,1,54.78
30.0,350000.0,15.0,1.0,8.0,0,0,7.46
30.0,270000.0,5.0,1.0,6.0,0,0,42.99
30.0,500000.0,30.0,1.0,3.0,0,0,0.25
30.0,350000.0,12.0,1.0,2.0,0,0,12.6
30.0,250000.0,4.0,1.0,6.0,0,0,48.41
30.0,400000.0,15.0,1.0,7.0,0,0,7.58
30.0,350000.0,20.0,1.0,7.0,1,0,2.4
30.0,250000.0,5.0,1.0,2.0,0,0,40.7
30.0,300000.0,2.000000000000001,1.0,4.0,0,1,59.9
30.0,350000.0,7.0,1.0,6.0,0,0,33.41
30.0,380000.0,6.0,1.0,12.0,1,0,42.19
30.0,500000.0,10.0,1.0,5.0,0,0,21.46
30.0,200000.0,1.0,1.1102230246251565e-16,10.0,1,1,94.61
30.0,240000.0,2.000000000000001,1.0,6.0,1,1,59.77
30.0,100000.0,3.0,1.0,3.0,0,0,49.96
30.0,500000.0,23.0,1.0,3.0,0,0,1.24
30.0,200000.0,3.0,1.0,8.0,0,1,54.29
30.0,330000.0,6.0,1.0,6.0,1,0,38.44
30.0,250000.0,3.0,1.0,5.0,1,1,53.75
30.0,500000.0,43.0,1.0,9.0,0,0,0.01
30.0,250000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.18
30.0,500000.0,9.0,1.0,11.0,0,0,27.98
30.0,500000.0,1.0,1.1102230246251565e-16,10.0,1,1,95.65
30.0,500000.0,2.000000000000001,1.0,2.0,0,1,62.53
30.0,500000.0,19.0,1.0,12.0,0,0,3.69
30.0,350000.0,45.0,1.0,2.0,0,0,0.01
30.0,200000.0,3.0,1.0,7.0,1,1,53.8
24.0,250000.0,1.0,1.1102230246251565e-16,7.0,1,1,95.98
30.0,500000.0,11.0,1.0,5.0,0,0,17.78
30.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.38
30.0,250000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.6
30.0,250000.0,2.000000000000001,1.0,11.0,1,1,62.3
30.0,250000.0,1.0,1.1102230246251565e-16,2.0,1,1,93.96
30.0,450000.0,1.0,1.1102230246251565e-16,6.0,1,1,95.14
30.0,200000.0,1.0,1.1102230246251565e-16,8.0,1,1,94.41
30.0,500000.0,24.0,1.0,5.0,0,0,1.03
30.0,450000.0,7.0,1.0,10.0,1,0,36.92
30.0,400000.0,7.0,1.0,9.0,0,0,35.6
30.0,470000.0,1.0,1.1102230246251565e-16,11.0,1,1,95.64
30.0,300000.0,1.0,1.1102230246251565e-16,1.0,0,1,94.06
29.0,300000.0,1.0,1.1102230246251565e-16,4.0,1,1,94.67
30.0,500000.0,21.0,1.0,2.0,0,0,1.93
30.0,400000.0,21.0,1.0,4.0,0,0,1.87
30.0,500000.0,5.0,1.0,5.0,1,0,46.76
30.0,250000.0,3.0,1.0,6.0,0,1,54.24
30.0,500000.0,1.0,1.1102230246251565e-16,9.0,1,1,95.57
30.0,200000.0,1.0,1.1102230246251565e-16,3.0,1,1,93.86
30.0,500000.0,40.0,1.0,1.0,0,0,0.02
30.0,500000.0,14.0,1.0,8.0,0,0,10.22
23.0,200000.0,9.0,1.0,2.0,0,0,27.59
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
13.0,170000.0,21.0,1.0,5.0,1,0,3.98
30.0,500000.0,7.0,1.0,2.0,0,0,34.16
30.0,500000.0,32.0,1.0,10.0,0,0,0.18
30.0,250000.0,1.0,1.1102230246251565e-16,12.0,1,1,94.99
30.0,300000.0,13.0,1.0,1.0,0,0,9.73
30.0,200000.0,4.0,1.0,7.0,1,0,47.97
29.0,250000.0,2.000000000000001,1.0,11.0,0,1,63.57
30.0,250000.0,5.0,1.0,11.0,0,0,45.05
30.0,500000.0,4.0,1.0,9.0,1,1,54.56
30.0,200000.0,1.0,1.1102230246251565e-16,7.0,1,1,94.3
30.0,200000.0,1.0,1.1102230246251565e-16,6.0,1,1,94.19
30.0,350000.0,3.0,1.0,7.0,0,1,56.58
30.0,500000.0,2.000000000000001,1.0,3.0,1,1,62.99
30.0,250000.0,4.0,1.0,8.0,0,0,49.39
30.0,450000.0,13.0,1.0,2.0,0,0,10.96
11.0,300000.0,5.0,1.0,3.0,0,1,67.29
30.0,500000.0,15.0,1.0,4.0,0,0,7.69
30.0,450000.0,10.0,1.0,10.0,0,0,22.51
30.0,250000.0,2.000000000000001,1.0,12.0,1,1,62.76
30.0,200000.0,2.000000000000001,1.0,9.0,1,1,60.47
30.0,500000.0,12.0,1.0,2.0,1,0,13.9
30.0,440000.0,24.0,1.0,4.0,0,0,0.96
30.0,400000.0,1.0,1.1102230246251565e-16,12.0,1,1,95.5
30.0,250000.0,5.0,1.0,4.0,0,0,41.66
30.0,200000.0,1.0,1.1102230246251565e-16,11.0,1,1,94.71
30.0,500000.0,10.0,1.0,1.0,0,0,20.16
30.0,500000.0,25.0,1.0,8.0,1,0,0.86
